20010,140,2018-02-04,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UNOCHA,"As a further reprisal, armed men attempted to attack the refugees' camp at the Catholic church. The attack was crushed by MINUSCA forces.",0
20011,140,2018-02-04,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UNOCHA,"As a reprisal of the February, 1st murder, armed men killed a person beloining to the opposing ethnic group.",1
20012,140,2018-02-05,Violence against civilians,Attack,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),Women (Central African Republic),37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Begatara,UN Panel of Experts,"05 February. MNLC members killed a woman in Begatara, on the Bossangoa road.",1
20013,140,2018-02-05,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (Central African Republic),Farmers (Central African Republic); Women (Central African Republic),27,Middle Africa,Central African Republic,Haut-Mbomou,Zemio,Koumboli,Crisis Tracker,"05 February 2018. An LRA group, containing women and children, ambushed a group of women in their fields in Koumboli. The combatants abducted a girl.",0
20014,140,2018-02-06,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Ouaka,Ippy,Ippy,UNOCHA,Clashes between armed groups: toll unavailable.,0
20015,140,2018-02-07,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Basse-Kotto,Mobaye,Wanga,UNOCHA,The village of Wanga was attacked by armed men: one dead and one wounded.,1
20016,140,2018-02-07,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Mbomou,Rafai,Derbissaka,UNOCHA,Armed men attacked the Derbissaka village: 5 dead and one wounded.,5
20017,140,2018-02-08,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Pavika,UNOCHA,Clashes between armed groups: 2 dead (1 civilian) and several wounded.,2
20018,140,2018-02-09,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,AFP,"Looting: LRA men attacked 9 hunters, taking cassava, smoked fish, meat and ammunition. No reported injuries.",0
20019,140,2018-02-10,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Ouaka,Ippy,Ippy,UNOCHA,Clashes between armed groups: toll unavailable.,0
20020,140,2018-02-12,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,,,20,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Crisis Tracker,"Looting: An armed LRA group composed of men, women, and children looted rice, peanuts, and cassava from a storage building in a field, near Mboki, CAR. They wore military and civilian clothing. The owner of the field was able to escape after observing the group.",0
20021,140,2018-02-13,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Ngui 1,Crisis Tracker,"12 adults were abducted from the communities of Ngui 1 and Ngui 2, CAR. They were later released , but the child, a 12-year-old boy, remains in captivity.",0
20022,140,2018-02-13,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic),37,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,UNOCHA,Armed men attacked herders. One wounded.,0
20023,140,2018-02-13,Violence against civilians,Attack,FPRC: Popular Front for the Renaissance of Central Africa,,Civilians (International),Journalists (International),37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,Xinhua,2 Western journalists were severely beaten up by ex-Seleka men after filming dead bodies along the river.,0
20024,140,2018-02-14,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Crisis Tracker,"An LRA group composed of men, women, and children ambushed 7 people on 3 motorcycles. The assailants looted the motorcyclists of their goods, including clothes and money. The LRA group released 4 of the 7 travelers, but abducted the 3 others, all men.",0
20025,140,2018-02-15,Strategic developments,Looting/property destruction,Siriri Coalition,,,,30,Middle Africa,Central African Republic,Mambere-Kadei,Amada-Gaza,Amada-Gaza,AFP,"Looting: Over January-June 2018, reports of at least monthly incidents of lootings by the Siriri coalition in the Amada-Gaza, Mambere-Kadei, area.",0
20026,140,2018-02-15,Riots,Violent demonstration,Rioters (Central African Republic),,,,50,Middle Africa,Central African Republic,Nana-Grebizi,Kaga-Bandoro,Kaga-Bandoro,Reseau des Journalistes pour les Droits de l'Homme,The killing of a young trader by robbers triggered intense demonstrations against MINUSCA's inactivity. Protesters blocked several streets in the city.,0
20027,140,2018-02-15,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,UNOCHA,An armed group killed a refugee in Bria which triggered a tense situation among armed groups in the city.,1
20028,140,2018-02-17,Violence against civilians,Sexual violence,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),Women (Central African Republic),37,Middle Africa,Central African Republic,Ouham,Nana-Bakassa,Kiriwiri,Africa News,"A group of women were taken hostage and raped by a local armed group on 17 February, according to ten survivors who arrived at Bossangoa Hospital for emergency medical care.",0
20029,140,2018-02-17,Violence against civilians,Attack,MPC: Patriotic Movement for Central African Republic,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Paoua,Radio Ndeke Luka,"110 people were abducted and 1 killed by Bahar's MPC. They were freed on 19, February.",1
20030,140,2018-02-18,Violence against civilians,Attack,KM5 Communal Militia (Central African Republic),,Civilians (Central African Republic),Women (Central African Republic),47,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Reseau des Journalistes pour les Droits de l'Homme,A 32-year old woman was physically attacked by a Km5 self-defense element in Bangui.,0
20031,140,2018-02-18,Strategic developments,Looting/property destruction,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),Farmers (Central African Republic),37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Paoua,UN Panel of Experts,18 February. MNLC forces led by al-Katim looted five civilians of their agricultural products and threatened to kill them in Toulmbo (no coordinates available; assumed to be in Paoua based on area of MNLC presence).,0
20032,140,2018-02-18,Violence against civilians,Attack,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Paoua,UN Panel of Experts,"18 February. The MNLC attacked Benambouna (no coordinates available), located on the Bossangoa road 20 km from Paoua. The perpetrators killed an elderly man and child, forced two women to carry out work for them, and 'ill-treated' two other women.",2
20033,140,2018-02-19,Battles,Armed clash,Seleka Militia,,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Haute-Kotto,Ouadda,Pambayamba,Crisis Tracker,19 February 2018. An unidentified armed group clashed with an unspecified ex-Seleka group in Pambayamba. The clash resulted in four fatalities.,4
20034,140,2018-02-19,Violence against civilians,Abduction/forced disappearance,FPRC: Popular Front for the Renaissance of Central Africa,,Civilians (Central African Republic),Aid Workers (Central African Republic),37,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,Aid Worker Security Database,"""""One INGO staff member was kidnapped and held for three days by the Front Populaire pour la Renaissance de Centrafrique (FPRC). A ransom was demanded for the release of the staff member and it was paid, however, it is not clear whether it was a family member or another individual or entity that paid for his release.""""",0
20035,140,2018-02-20,Violence against civilians,Attack,Police Forces of the Central African Republic (2016-) Central Office for the Repression of Banditry,,Civilians (Central African Republic),Women (Central African Republic),17,Middle Africa,Central African Republic,Ombella M'Poko,Bimbo,Begoua,Reseau des Journalistes pour les Droits de l'Homme,"A 40-years old woman was allegedly beaten with sticks by policemen following the incrimination of his son and her repeated efforts to support his cause, leaving her injured.",0
20036,140,2018-02-20,Battles,Armed clash,Fulani Ethnic Militia (Central African Republic),,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,48,Middle Africa,Central African Republic,Ouaka,Grimari,Grimari,UN Panel of Experts,20 February. A Fulani militia attacked a MINUSCA convoy 37 km south of Grimari. One peacekeeper was injured and five militia members were killed.,5
20037,140,2018-02-20,Violence against civilians,Attack,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Korozian,UN Panel of Experts,"20 February. MNLC combatants killed a 15 year-old and abused his father in Korozian (coordinates are approximate; based on UNICEF map), Paoua.",1
20038,140,2018-02-21,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Bekoro,UNOCHA,Armed men raided the Bekoro village: one wounded.,0
20039,140,2018-02-21,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Paoua,UNOCHA,Three people were wounded by gunshots following the incursion of armed men in the Koraian village. 6 people kidnapped and 150 houses were burned.,0
20040,140,2018-02-21,Battles,Armed clash,KM5 Communal Militia (Central African Republic),,KM5 Communal Militia (Central African Republic),,44,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Reseau des Journalistes pour les Droits de l'Homme,"Two self-defense groups (""""Force"""" and """"You, le Geant"""") clashed following a moto theft. Three dead. Including one from """"You, le Geant"""" men.",3
20041,140,2018-02-21,Protests,Peaceful protest,Protesters (Central African Republic),,,,60,Middle Africa,Central African Republic,Haute-Kotto,Bria,Bria,UNOCHA,Youth in Bria demontrated in support of peace.,0
20042,140,2018-02-22,Strategic developments,Other,Unidentified Armed Group (Central African Republic),,,,30,Middle Africa,Central African Republic,Ouaka,Bambari,Ngberehou,UNOCHA,Displacement: The Ngberehou village was attacked by armed men causing displacement but no mentioned injury.,0
20043,140,2018-02-23,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouaka,Ippy,Ippy,UNOCHA,Armed men raided the city: 5 dead and several wounded.,5
20044,140,2018-02-23,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Banda-Deka,UN Panel of Experts,23 February. An Anti-Balaka group ambushed a MINUSCA convoy in Banda-Deka. MINUSCA returned fired and the perpetrators fled. One peacekeeper was injured.,0
20045,140,2018-02-23,Battles,Armed clash,KM5 Communal Militia (Central African Republic),,KM5 Communal Militia (Central African Republic),,44,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Xinhua,Self-defense groups in PK5 clashed: 7 people died,7
20046,140,2018-02-24,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Karama,UNOCHA,"Between 23/02 and 27/02, recurrent clashes were reported in Karama and Bandadeka. Recorded 2 events for each location.",0
20047,140,2018-02-24,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,UNOCHA,Armed men opened fire on two civilians: one severely wounded.,0
20048,140,2018-02-24,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Banda-Deka,UNOCHA,"Between 23/02 and 27/02, recurrent clashes were reported in Karama and Bandadeka. Recorded 2 events for each location.",0
20049,140,2018-02-25,Violence against civilians,Attack,MPC: Patriotic Movement for Central African Republic,,Civilians (Central African Republic),Government of the Central African Republic (2016-); Aid Workers (Central African Republic),37,Middle Africa,Central African Republic,Ouham,Markounda,Markounda,Radio Ndeke Luka,"Suspected MPC ambushed a convoy of state officials and aid workers in Boguila, Markounda prefecture. The convoy was led by an NGO vehicle (Bangui Sans Frontiere). 6 killed among the state officials and BSF vehicle burnt down.",6
20050,140,2018-02-25,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UNOCHA,Armed men killed two couples.,4
20051,140,2018-02-25,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Banda-Deka,UNOCHA,"Between 23/02 and 27/02, recurrent clashes were reported in Karama and Bandadeka. Recorded 2 events for each location.",0
20052,140,2018-02-25,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Karama,UNOCHA,"Between 23/02 and 27/02, recurrent clashes were reported in Karama and Bandadeka. Recorded 2 events for each location.",0
20053,140,2018-02-25,Battles,Armed clash,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,Unidentified Armed Group (Central African Republic),,38,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UNOCHA,MINUSCA forces opened fire on armed men: 5 wounded.,0
20054,140,2018-02-25,Violence against civilians,Sexual violence,UPC: Union for Peace in the Central African Republic,,Civilians (Central African Republic),Men (Central African Republic),37,Middle Africa,Central African Republic,Basse-Kotto,Mingala,Mingala,All Survivors Project,25 February. Twenty-two men were abducted by the UPC in the Mingala area. The abductees were subjected to sexual violence and assaults while they were held at a make-shift UPC prison.,0
20055,140,2018-02-26,Violence against civilians,Attack,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),Farmers (Central African Republic),37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Beboi 4,UN Panel of Experts,"26 February. MNLC forces attacked Beboye (Beboi) 4, Paoua. The group fired at the local population, shooting one man in the leg. The assailants then looted livestock and a shop.",0
20056,140,2018-02-26,Violence against civilians,Attack,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Crisis Tracker,"An LRA group armed with AK-47s attacked civilians in Yalinga, CAR. The group was composed of men, women, and children who spoke Acholi, Sango, and Lingala. The LRA group set 19 homes on fire, abducted 4 people, and injured 3 others.",0
20057,140,2018-02-27,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,UN Panel of Experts,27 February. Anti-Balaka forces attacked a MINUSCA convoy in Bangassou. MINUSCA returned fire and the attackers fled.,0
20058,140,2018-02-27,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UN Panel of Experts,27 February. An Anti-Balaka group ambushed a MINUSCA convoy 28 km south of Alindao. MINUSCA returned fire. One peacekeeper was injured during the clash.,0
20059,140,2018-02-27,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Banda-Deka,UN Panel of Experts,"27 February. A MINUSCA team, responding to an earlier attack in Banda-Deka, was attacked by Anti-Balaka forces in Banda-Deka. Four peacekeepers were injured during the clash.",0
20060,140,2018-02-27,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Gounouman,UNOCHA,"Since 20/02, clashes were reported at Gounomon (17 km from the Alindao-Mingala axis). Toll unknown.",0
20061,140,2018-02-28,Violence against civilians,Attack,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Bebounda,UN Panel of Experts,"28 February. MNLC members shot and injured a man in his field in Bebounda, Paoua.",0
20062,140,2018-02-28,Violence against civilians,Attack,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),Farmers (Central African Republic),37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Bozoy 3,UN Panel of Experts,28 February. The MNLC attacked three people in Bezoye 3 (Bozoy 3). The perpetrators also stole cattle.,0
20063,140,2018-02-28,Violence against civilians,Attack,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Kebe,UN Panel of Experts,"28 February. The MNLC attacked Kebe, wounding two civilians. The perpetrators also looted the town and burned down one home.",0
20064,140,2018-03-01,Strategic developments,Headquarters or base established,UPC: Union for Peace in the Central African Republic,,,,30,Middle Africa,Central African Republic,Mbomou,Rafai,Rafai,Radio Ndeke Luka,"UPC armed men occupied the Rafai sub-prefecture and the Guerinda commune, advancing towards Bangassou.",0
20065,140,2018-03-01,Violence against civilians,Abduction/forced disappearance,MNLC: National Movement for the Liberation of the Central African Republic,,Civilians (Central African Republic),Women (Central African Republic),37,Middle Africa,Central African Republic,Ouham Pende,Paoua,Paoua,UN Panel of Experts,01 March. The MNLC abducted six women from the PK 5 neighborhood in Paoua. The perpetrators released the women later that day and instructed them to tell the locals to turn their weapons over to the MNLC.,0
20066,140,2018-03-02,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UNOCHA,Clashes between armed men reported In the Datoko village (7 km south of Alindao): 6 dead and one wounded.,6
20067,140,2018-03-03,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,UN Panel of Experts,03 March. An Anti-Balaka group attacked a MINUSCA convoy in the Bangui Ville neighborhood of Bangassou. MINUSCA returned fire and the perpetrators fled. Two peacekeepers were injured in the clash.,0
20068,140,2018-03-03,Violence against civilians,Attack,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Bani,Crisis Tracker,"03 March 2018. The LRA ambushed three people traveling on motorcycles in Bani, Yalinga. The assailants killed one of the civilians and abducted the others to carry looted goods.",1
20069,140,2018-03-03,Strategic developments,Looting/property destruction,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),Aid Workers (Central African Republic),37,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Mboki,Crisis Tracker,03 March 2018. An unidentified armed group looted an NGO vehicle 35 km from Mboki.,0
20070,140,2018-03-03,Violence against civilians,Attack,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Goffo,UNOCHA,Houses were burned by armed men in Gofo village. 4 dead.,4
20071,140,2018-03-04,Battles,Non-state actor overtakes territory,UPC: Union for Peace in the Central African Republic,,Unidentified Armed Group (Central African Republic),,33,Middle Africa,Central African Republic,Mbomou,Rafai,Rafai,Radio Ndeke Luka,Rafai was taken by UPC after battling against the local self-defense militia. Identity of self-defense militia not known.,0
20072,140,2018-03-04,Battles,Armed clash,Unidentified Armed Group (Central African Republic),,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Mbomou,Rafai,Agoumar,UN Panel of Experts,"04 March. An unidentified armed group attacked the MINUSCA base in Agoumar, where IDPs were seeking shelter. MINUSCA repelled the attackers.",0
20073,140,2018-03-04,Violence against civilians,Attack,Fulani Ethnic Militia (Central African Republic),MNLC: National Movement for the Liberation of the Central African Republic,Civilians (Central African Republic),Women (Central African Republic),47,Middle Africa,Central African Republic,Ouham Pende,Paoua,Beboura,UN Panel of Experts,"04 March. Three women went to Beboura with an infant to find food. Upon their arrival, armed Fulani with ties to the MNLC slit the women's throats and stabbed the infant in the leg.",3
20074,140,2018-03-04,Battles,Armed clash,LRA: Lords Resistance Army,,Mbangana Communal Militia (Central African Republic),,24,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Mbangana 1,UNOCHA,"On 4 March LRA men attacked the village Mbangana, clashing with suspected locals. 2 LRA dead and 1 taxi driver killed.",3
20075,140,2018-03-04,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Crisis Tracker,"On 4 March, LRA men captured and looted civilians along the Obo-Mboki road. They forced 11 civilians to shell groundnuts releasing them the next day.",0
20076,140,2018-03-04,Strategic developments,Looting/property destruction,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haut-Mbomou,Zemio,Zemio,Crisis Tracker,"Looting: On 4 March, a motorcyclist was ambushed and robbed by 9 alleged LRA members on the Kitesa-Zemio road between Begoue and Zeperou. They allowed him to go south, towards the Mbomou River.",0
20077,140,2018-03-05,Strategic developments,Looting/property destruction,Unidentified Armed Group (Central African Republic),,Civilians (Central African Republic),Aid Workers (Central African Republic),37,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,Reseau des Journalistes pour les Droits de l'Homme,Looting: several lootings perpetrated against humanitarian actors were reported.,0
20078,140,2018-03-05,Violence against civilians,Attack,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haut-Mbomou,Zemio,Kitessa,Crisis Tracker,"On 5 March, an LRA group attacked and looted Kitesa of its radio communications equipment, injuring the chief operator in the process.",0
20079,140,2018-03-05,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (Central African Republic),,27,Middle Africa,Central African Republic,Haute-Kotto,Yalinga,Mbangana 1,Crisis Tracker,"On 5 March, an alleged LRA group comprised of men, women and children abducted a young man and looted granaries in Yangou Baindji, CAR. Later, they robbed a motorcyclist of his belongings on the Sam-Ouandja road.",0
20080,140,2018-03-07,Violence against civilians,Attack,FPRC: Popular Front for the Renaissance of Central Africa,,Civilians (Central African Republic),,37,Middle Africa,Central African Republic,Bamingui-Bangoran,Ndele,Ndele,Reseau des Journalistes pour les Droits de l'Homme,FPRC men tortured and killed a man accused of witchcraft.,1
20081,140,2018-03-07,Protests,Peaceful protest,Protesters (Central African Republic),Women (Central African Republic),,,60,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,Radio Ndeke Luka,Women in Bangassou marched to claim for peace and security in the region.,0
20082,140,2018-03-07,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Basse-Kotto,Alindao,Alindao,UN Panel of Experts,07 March. Anti-Balaka forces ambushed a MINUSCA convoy traveling from Alindao to Dimbi. The peacekeepers returned fire and the attackers fled.,0
20083,140,2018-03-07,Strategic developments,Change to group/activity,Unidentified Armed Group (Central African Republic),,,,30,Middle Africa,Central African Republic,Mbomou,Rafai,Guerekindo,UNOCHA,Movement of armed forces: On 7 March armed men entered the village of Guerekindo provoking a civilian displacement.,0
20084,140,2018-03-08,Protests,Peaceful protest,Protesters (Central African Republic),Women (Central African Republic),,,60,Middle Africa,Central African Republic,Mambere-Kadei,Berberati,Berberati,Radio Ndeke Luka,Women organised a march to claim the enforcement of the gender equality bill of law.,0
20085,140,2018-03-08,Protests,Peaceful protest,Protesters (Central African Republic),Women (Central African Republic),,,60,Middle Africa,Central African Republic,Lobaye,Mbaiki,Mbaiki,Radio Ndeke Luka,Women organised a march to claim the enforcement of the gender equality bill of law.,0
20086,140,2018-03-08,Protests,Peaceful protest,Protesters (Central African Republic),Women (Central African Republic),,,60,Middle Africa,Central African Republic,Haut-Mbomou,Obo,Obo,Radio Ndeke Luka,Women organised a march to claim the enforcement of the gender equality bill of law.,0
20087,140,2018-03-08,Protests,Peaceful protest,Protesters (Central African Republic),Women (Central African Republic),,,60,Middle Africa,Central African Republic,Bangui,Bangui,Bangui,Radio Ndeke Luka,Women organised a march to claim the enforcement of the gender equality bill of law.,0
20088,140,2018-03-09,Battles,Armed clash,Anti-Balaka,,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,38,Middle Africa,Central African Republic,Mbomou,Bangassou,Bangassou,UN Panel of Experts,"09 March. Anti-Balaka forces attacked a MINUSCA patrol in Bangassou. The peacekeepers exchanged fire with the attackers, who then fled.",0
