152655,788,2020-03-09,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,As Sabah,"On 9 March 2020, health workers at the regional hospital in Gafsa (Gafsa) staged a demonstration in front of the emergency department and called on the administration to provide them with protection equipment to prevent coronavirus infection and respiratory diseases. [size=no report]",0
152656,788,2020-03-10,Protests,Peaceful protest,Protesters (Tunisia),Police Forces of Tunisia (2019-); Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Al Chourouk,"On 10 March 2020, security forces and unionists staged two demonstrations in front of the headquarters of the Civil Protection and the National Security District in Kairouan (Kairouan), demanding regulation of their career pathway and benefits. [size=no report]",0
152657,788,2020-03-10,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,Sidi Bouzid,Al Chourouk,"On 10 March 2020, workers and staff at the local hospital in Sidi Bouzid (Sidi Bouzid) staged a demonstration and entered into open strike to denounce the verbal and material assault carried out by a citizen against the employees the night before. [size=no report]",0
152658,788,2020-03-10,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Al Chourouk,"On 10 March 2020, a number of senior graduates staged a demonstration and prevented traffic access to the main road in Gafsa (Gafsa), demanding employment. Dozens of unemployed people also staged a demonstration, preventing heavy phosphate trucks and administrative vehicles access to the main road in Gafsa (Gafsa). [size=dozens]",0
152659,788,2020-03-11,Protests,Excessive force against protesters,Protesters (Tunisia),Teachers (Tunisia),Police Forces of Tunisia (2019-),,16,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Al Chourouk; Tunisia Radio,"On 11 March 2020, a number of substitute teachers demonstrated in front of the Ministry of Education headquarters in Tunis (Bab Souika, Tunis), over labour demands. Security forces intervened and assaulted the demonstrators, causing a female substitute teacher to miscarriage. [size=no report]",0
152660,788,2020-03-11,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sidi Bou Zid,Menzel Bouzaiene,Menzel Bouzaiane,Al Chourouk,"On 11 March 2020, a group of unemployed youth demonstrated in Menzel Bouzaiane (Menzel Bouzaiene, Sidi Bouzid) to denounce the non-implementation of agreements between demonstrators and the government, and blocked the railroad by setting up a tent disrupting traffic. [size=no report]",0
152661,788,2020-03-12,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Tataouine,Tataouine Nord,Tataouine,Nessma,"On 12 March 2020, a large number of cadres and workers of the Environmental, Planting and Gardening Company staged a demonstration in front of the governorate headquarters in Tataouine (Tataouine), denouncing what they deemed as a delay by the government in implementing the demands of the environmental company and cadres. [size=large]",0
152662,788,2020-03-12,Protests,Peaceful protest,Protesters (Tunisia),Teachers (Tunisia),,,60,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Tunisia Online; Tunisia Radio,"On 12 March 2020, a number of substitute teachers staged a demonstration in Kasserine (Kasserine) in solidarity with colleagues assaulted the previous day by security forces in front of the Ministry of Education in Tunis. [size=no report]",0
152663,788,2020-03-12,Protests,Peaceful protest,Protesters (Tunisia),Students (Tunisia),,,60,Northern Africa,Tunisia,Zaghouan,Nadhour,En-Nadhour,As Sabah,"On 12 March 2020, a number of residents and students at Gufi in En-Nadhour (Chebika, Kairouan) staged a demonstration and prevented traffic access on the main road, denouncing the lack of communal transportation in the area. [size=no report]",0
152664,788,2020-03-16,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Tunisie Numerique,"On 16 March 2020, around a dozen workers in the perfume industry staged a sit-in in front of the national alcohol board in Safax (Sfax), to denounce a lack of materials to conduct their work. [size=around a dozen]",0
152665,788,2020-03-19,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Medenine,Ben Guerdane,Ben Gardane,Nessma,"On 19 March 2020, a number of health workers staged a demonstration in Ben Gardane (Medenine) to denounce a lack of protection equipment against the coronavirus. Demonstrators threatened to close down the hospital if their demands not were met. [size=no report]",0
152666,788,2020-03-20,Explosions/Remote violence,Remote explosive/landmine/IED,Soldiers of the Caliphate,,Military Forces of Tunisia (2019-),,12,Northern Africa,Tunisia,Kasserine,Sbiba,Jebel Mghila,Hoop,"On 20 March 2020, an IDE planted by Soldiers of the Caliphate exploded on a troop of Tunisian army injuring an unspecified number of soldiers in the Mghila mountain range. No fatalities reported.",0
152667,788,2020-03-22,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Al Jabal Al Gharbi,Al Jabal Al Gharbi,Chott Meriam,Assabah; Tunisie Numerique,"On 22 March 2020, citizens held a demonstration in Chott Meriam (Akouda, Sousse) to express their anger at the confinement of a large number of people who arrived from Turkey and France the previous day, due to concerns over coronavirus. A number of demonstrators threw stones at the security units and police forces used tear gas to disperse the demonstrators. Several arrests were made. [size=at least several]",0
152668,788,2020-03-23,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Sidi Hassine,Sidi Hassine,Kapitalis,"On 23 March 2020, dozens of inhabitants of the 25 July neighborhood in Sidi Hassine (Sidi Hassine, Tunis) held a protest and chanted takbir against the coronavirus, in violation of the imposed curfew to stop the spread of coronavirus. [size=dozens]",0
152669,788,2020-03-23,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Manubah,Manubah,Manubah,Radio Tunisienne; Al Chourouk; Nessma,"On 23 March 2020, health workers held a protest at the Mohamed Kassab Institute of Orthopedics in Manubah, over not receiving advanced-warning of the hospitalisation of coronavirus patients in the hospital's Department of Recovery. [size=no report]",0
152670,788,2020-03-24,Protests,Protest with intervention,Protesters (Tunisia),,Police Forces of Tunisia (2019-),,16,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,Al Chourouk,"On 24 March 2020, dozens of citizens held a protest in front of the Bardo delegation (Bardo, Tunis) to demand aid. Security forces intervened and broke up the protest. [size=dozens]",0
152671,788,2020-03-24,Riots,Violent demonstration,Rioters (Tunisia),Labour Group (Tunisia),,,50,Northern Africa,Tunisia,Kairouan,Alaa,Haffouz,Al Chourouk; Mosaique FM,"On 24 March 2020, workers of an agricultural company set tires on fire and closed the road to Kairouan in Haffouz (Alaa, Kairouan), demanding payment of their salaries for the months of February and March. [size=no report]",0
152672,788,2020-03-24,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Sidi Bou Zid,Mazzouna,Mezzouna,Al Chourouk; Nessma,"On 24 March 2020, health workers held a protest at the Mezzouna Hospital (Mazzouna, Sidi Bouzid) to denounce the absence of equipment and protective clothing to deal with coronavirus patients at the hospital. [size=no report]",0
152673,788,2020-03-24,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Ben Arous (Tunis Sud),Rades,Rades,Tunisie Numerique; Mosaique FM,"On 24 March 2020, a group of people gathered in Rades (Rades, Ben Arous) in violation of the curfew imposed to prevent the spread of the coronavirus and chanted takbir against the coronavirus. [size=no report]",0
152674,788,2020-03-24,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Kapitalis; Tunisie Numerique; Mosaique FM,"On 24 March 2020, a group of people gathered in Jebel Lahmar in the suburbs of Tunis (Tunis) in violation of the curfew imposed to prevent the spread of the coronavirus and chanted takbir against the coronavirus. [size=no report]",0
152675,788,2020-03-24,Riots,Violent demonstration,Rioters (Tunisia),,Military Forces of Tunisia (2019-) National Guard,,15,Northern Africa,Tunisia,Ariana,Mnihla,El Mnihla,Nessma,"On 24 March 2020, more than a hundred people gathered and tried to enter the headquarters of El Mnihla delegation (Mnihla, Ariana), during a demonstration to obtain social benefits. A number of them also threw stones at the headquarters of the National Guard adjacent to the delegation. National Guard forces intervened to disperse them. Three demonstrators were arrested. [size=more than a hundred]",0
152676,788,2020-03-30,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Ariana,Mnihla,El Mnihla,Kapitalis; AFP,"On 30 March 2020, hundreds of demonstrators barricaded routes and burned tires in El Mnihla (Ariana) to demonstrate against delays in promised state welfare assistance for poor families during the coronavirus lockdown. [size=hundreds]",0
152677,788,2020-03-30,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Ariana,Mnihla,Ettadhamen-Mnihla,Kapitalis,"On 30 March 2020, demonstrators barricaded routes and burned tires in Ettadhamen (Mnihla, Ariana) to demonstrate against delay in promised state welfare assisatance for poor families and demand work permits for daily labourers whose sources of income were disrupted during the general coronavirus lockdown. [size=no report]",0
152678,788,2020-03-31,Protests,Protest with intervention,Protesters (Tunisia),Health Workers (Tunisia),Police Forces of Tunisia (2019-),,16,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Mosaique FM,"On 31 March 2020, Tunisian police forces employed tear gas to disband a protest held by health workers in front the regional hospital in Kasserine, to demand medial equipment and protective measures against contagion with coronavirus. [size=no report]",0
152679,788,2020-04-01,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Bizerte,Bizerte Nord,Bizerte,Tunisia Online; Agence Tunis Afrique Presse,"On 1 April 2020, demonstrators clashed with police forces in Bizerte, as they demanded to prevent the burial of an old woman who died from coronavirus in a local cemetery. [size=no report]",0
152680,788,2020-04-01,Protests,Peaceful protest,Protesters (Tunisia),Students (Tunisia); Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Medenine,Djerba Midoun,Djerba,Al Chourouk,"On 1 April 2020, a number of students and workers held a peaceful protest in Djerba, demanding travel permits outside the region during the coronavirus lockdown. [size=no report]",0
152681,788,2020-04-03,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Siliana,Makthar,Maktar,Nessma; Tunisie Numerique,"On 3 April 2020, demonstrators invaded the district headquarters in Maktar (Siliana) to demand the resignation of the local delegate after delays in provision of state welfare assistance for poor families during the coronavirus lockdown. Police forces employed tear gas to disperse the demonstrators. [size=no report]",0
152682,788,2020-04-04,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Beja,Medjez El Bab,Medjez el Bab,Al Chourouk,"On 4 April 2020, residents of Medjez el Bab (Medjez el Bab, Beja) protested against the burial of an old man who died from coronavirus in a local cemetery. [size=no report]",0
152683,788,2020-04-04,Battles,Armed clash,Military Forces of Tunisia (2019-),,Soldiers of the Caliphate,,12,Northern Africa,Tunisia,Kasserine,Hassi El Ferid,Jebel Selloum,Tunisia Online,"On 4 April 2020, Tunisian military forces killed two militants of Soldiers of the Caliphate in an ambush in Jebel Selloum (Hassi El Ferid, Kasserine).",2
152684,788,2020-04-05,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Kairouan,Sbikha,Friouet,Al Chourouk,"On 5 April 2020, demonstrators barricaded roads in Friouet (Sbikha, Kairouan) to denounce shortage in basic subsidies supplies during the coronavirus lockdown. [size=no report]",0
152685,788,2020-04-06,Protests,Peaceful protest,Protesters (International),Migrants (International),,,60,Northern Africa,Tunisia,Tunis,El Ouardia,El Ouardia,Radio Tunisienne,"On 6 April 2020, fifty two illegal migrants from different African nationalities protested in the detainment center of El Ouardia (Tunis) to demand protective measures and materials against contagion with coronavirus. [size=52]",0
152686,788,2020-04-07,Explosions/Remote violence,Air/drone strike,Military Forces of Tunisia (2019-),,Soldiers of the Caliphate,,12,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Al Chourouk,"On 7 April 2020, Tunisian military forces conducted several airstrikes with heavy artillery bombardment against the positions of a militant group, suspected to be Soldiers of the Caliphate, in the mountains area near Kasserine. No causalities reported.",0
152687,788,2020-04-10,Protests,Protest with intervention,Protesters (Tunisia),Labour Group (Tunisia),Police Forces of Tunisia (2019-),,16,Northern Africa,Tunisia,Tunis,Bab Souika,Tunis,Al Chourouk,"On 10 April 2020, police forces dispersed a protest held by shop owners with tear gas in Bab Souika (Tunis). Protesters were demanding financial compensations from the government after the closing of their shops for three days during the coronavirus lockdown. [size=no report]",0
152688,788,2020-04-13,Protests,Protest with intervention,Protesters (Tunisia),,Police Forces of Tunisia (2019-),,16,Northern Africa,Tunisia,Kairouan,Oueslatia,Oueslatia,Al Chourouk,"On 13 April 2020, police forces dispersed protesters gathered in front the delegation headquarters in Oueslatia (Kairouan) to demand government food assistance. [size=no report]",0
152689,788,2020-04-13,Protests,Peaceful protest,Protesters (Tunisia),Police Forces of Tunisia (2019-),,,60,Northern Africa,Tunisia,Tunis,Bardo,Le Bardo,As Sabah,"On 13 April 2020, a group of police officers protested in Le Bardo (Tunis) to denounce their unsafe work conditions and demand coronavirus tests among police forces. [size=no report]",0
152690,788,2020-04-14,Protests,Peaceful protest,Protesters (Tunisia),Farmers (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Kondar,Kondar,As Sabah,"On 14 April 2020, a group of farmers held a protest to denounce shortage in animal feed provisions in Kondar (Sousse) due to the coronavirus lockdown. [size=no report]",0
152691,788,2020-04-14,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Hassi El Ferid,Bir Hassi el Ferid,Shems FM,"On 14 April 2020, residents gathered at night during coronavirus lockdown hours in front of the delegation headquarters in Hassi El Ferid (Kasserine) to protest shortage in basic subsidies supplies. [size=no report]",0
152692,788,2020-04-14,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Al Chourouk,"On 14 April 2020, about a thousand residents from different rural localities gathered at night during coronavirus lockdown hours in Kairouan (Kairouan Sud) to denounce shortage in basic subsidies supplies. [size=about a thousand]",0
152693,788,2020-04-15,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Tataouine,Remada,El Borma,Radio Tunisienne,"On 15 April 2020, workers of a private oil company held a protest in two petroleum fields in El Borma (Remada, Tataouine) to demand payment of their salaries after the disruption of oil production due to the coronavirus lockdown. [size=no report]",0
152694,788,2020-04-16,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Radio Tunisienne,"On 16 April 2020, eighty two Tunisians under coronavirus quarantine in a university dorm held a protest in Sfax (Sfax Medina) to demand their transfer to a private hotel. [size=eighty two]",0
152695,788,2020-04-16,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Medenine,Medenine Sud,Medenine,Shems FM,"On 16 April 2020, health workers in the regional hospital of Medenine (Medenine Sud) protested to prevent the transfer of a patient from Djerba allegedly infected with coronavirus. [size=no report]",0
152696,788,2020-04-16,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sidi Bou Zid,Jelma,Baten Elghezel Nord,Agence Tunis Afrique Presse,"On 16 April 2020, demonstrators barricaded roads in Baten Elghezel Nord (Jelma, Sidi Bou Zid) to demand the repatriation of their stranded relatives in Libya during the coronavirus lockdown. [size=no report]",0
152697,788,2020-04-16,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Hammam Sousse,El Kantaoui,Nessma,"On 16 April 2020, workers of a private hotel held a protest in El Kantaoui (Hammam Sousse, Sousse) to demand payment of their salaries after the disruption of touristic services due to the coronavirus lockdown. [size=no report]",0
152698,788,2020-04-16,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Medenine,Houmt Souk,Houmt Souk,Radio Tunisienne,"On 16 April 2020, health workers held a protest in front of the local hospital of Djerba in Homet Souk (Medenine) to denounce the disapproval of their collogues in the regional hospital of Medenine to hospitalize a diseased transferred from Djerba allegedly infected with coronavirus. [size=no report]",0
152699,788,2020-04-18,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sousse,Enfidha,Enfida,As Sabah,"On 18 April 2020, workers of paper company held a protest in Enfida (Enfidha, Sousse) to demand payment of their salaries after the disruption of production due to the coronavirus lockdown. [size=no report]",0
152700,788,2020-04-18,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Feriana,Feriana,Mosaique FM,"On 18 April 2020, a group of local residents closed a road in Feriana (Kasserine) during the coronavirus lockdown hours to denounce a shortage in basic subsidies supplies. [size=no report]",0
152701,788,2020-04-18,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Nabeul,Bou Argoub,Bou Argoub,Mosaique FM,"On 18 April 2020, fifty local delegates from different localities of Nabel held a protest in Bou Argoub (Nabel) to denounce allegations of corruption against the local delegate. [size=fifty]",0
152702,788,2020-04-18,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Foussana,Foussena,Mosaique FM,"On 18 April 2020, a group of local residents closed a road in Foussena (Kasserine) during the coronavirus lockdown hours to denounce a shortage in basic subsidies supplies. [size=no report]",0
152703,788,2020-04-18,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Kairouan,Alaa,Haffouz,Shems FM; Mosaique FM,"On 18 April 2020, residents of the village of Khit El Oued in Haffouz (Alaa, Kairouan) barricaded roads with burning tires to demand food assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152704,788,2020-04-19,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Tunisia),,Military Forces of Tunisia (2019-),,13,Northern Africa,Tunisia,Kasserine,Ezzouhour,Kasserine,Radio Tunisienne,"On 19 April 2020, an IED planted by an unidentified armed group injured a Tunisian soldier during a combat operation in the mountainous areas of Kasserine. No fatalities reported.",0
152705,788,2020-04-19,Protests,Peaceful protest,Protesters (Tunisia),Street Traders (Tunisia),,,60,Northern Africa,Tunisia,Beja,Beja Sud,Beja,Tunisie Numerique,"On 19 April 2020, a group of street traders protested in Beja (Beja) to demand the reopening of a local market closed by government authorities during the coronavirus lockdown. [size=no report]",0
152706,788,2020-04-19,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sidi Bou Zid,Mazzouna,Mezzouna,Mosaique FM,"On 19 April 2020, demonstrators barricaded roads and burned tires in front the delegation headquarters in Mezzouna (Sidi Bou Zid) to demand the repatriation of their relatives straddled in Libya due to the coronavirus lockdown. [size=no report]",0
152707,788,2020-04-19,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Kebili,Kebili Nord,Kebili,Mosaique FM,"On 19 April 2020, health workers in the regional hospital of Kebili (Kebili Nord, Kebili) protested against the lack of protective clothes and equipment to prevent them catching coronavirus during a visit by the Tunisian health minister. [size=no report]",0
152708,788,2020-04-19,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Alaa,Haffouz,Al Chourouk,"On 19 April 2020, residents of several rural localities protested in front the delegation headquarters in Haffouz (Alaa, Kairouan) to demand food assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152709,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Chrarda,Echrarda,Al Chourouk,"On 20 April 2020, a group of residents protested in front the delegation headquarters in Echrarda (Chrarda, Kairouan) to demand the repatriation of their relatives stranded in Libya due to the coronavirus lockdown. [size=no report]",0
152710,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Gafsa,Gafsa Sud,Gafsa,Radio Tunisienne,"On 20 April 2020, a group of citizens and activists protested in front the regional health administration in Gafsa (Gafsa Sud) to denounce delays in coronavirus test results. [size=no report]",0
152711,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),Street Traders (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Tunisie Numerique,"On 20 April 2020, street traders protested in front of the municipality headquarters in Sfax (Sfax Medina) to demand the reopening of a local market closed by government authorities during the coronavirus lockdown. [size=no report]",0
152712,788,2020-04-20,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Ouest,Hichria,Mosaique FM,"On 20 April 2020, demonstrators blocked roads with burning tires in Hichria (Sidi Bouzid Ouest, Sidi Bou Zid) to denounce shortage in basic subsidies supplies during the coronavirus lockdown. [size=no report]",0
152713,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),Health Workers (Tunisia),,,60,Northern Africa,Tunisia,Siliana,El Krib,Le Krib,Mosaique FM,"On 20 April 2020, a group of health workers held a protest in front the local hospital of Le Krib (El Krib, Siliana) to demand investigations into allegations of corruption against the hospital's director. [size=no report]",0
152714,788,2020-04-20,Riots,Violent demonstration,Rioters (Tunisia),,,,50,Northern Africa,Tunisia,Manubah,Douar Hicher,Douar Hicher,Nessma,"On 20 April 2020, demonstrators blocked roads with burning tires in front the delegation headquarters in Douar Hicher (Manubah) to demand welfare assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152715,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia),,,60,Northern Africa,Tunisia,Le Kef,Es Sers,As Sars,Al Chourouk,"On 20 April 2020, taxi drivers protested in front of the delegation headquarters in As Sars (Es Sers, Le Kef) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152716,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kasserine,Kasserine Sud,Jebel ech Chambi,Nessma,"On 20 April 2020, a group of residents held a protest in the village of Faj Bouhssine on the outskirts of Jebel ech Chaanbi (Kasserine Sud, Kasserine) to denounce shortage in basic subsidies supplies during the coronavirus lockdown. [size=no report]",0
152717,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Ariana,Mnihla,El Mnihla,Nessma,"On 20 April 2020, hundreds of protesters gathered in front the delegation headquarters in El Mnihla (Mnihla, Ariana) to denounce the extension of coronavirus lockdown which disrupted their income generating activities. [size=hundreds]",0
152718,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Medenine,Djerba Midoun,Djerba,Nessma; Tunisie Numerique,"On 20 April 2020, a group of citizens held a protest in front the delegation headquarters in Djerba (Djerba Midoun, Medenine) to demand repatriation to their home governorates during the coronavirus lockdown. [size=no report]",0
152719,788,2020-04-20,Riots,Violent demonstration,Rioters (Tunisia),,Military Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Medenine,Ben Guerdane,Rass Adjir,Mosaique FM; Kapitalis,"On 20 April 2020, a group of Tunisian demonstrators stormed the border checkpoint with Libya in Rass Adjir (Ben Guerdane, Medenine) in an attempt to break into Tunisian territories where military forces were able to control them. The demonstrators had been stranded by the coronavirus lockdown. [size=no report]",0
152720,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Nasrallah,Nasrallah,Al Chourouk,"On 20 April 2020, a group of residents protested in front the delegation headquarters in Nasrallah (Kairouan) to demand the repatriation of their relatives stranded in Libya due to the coronavirus lockdown. [size=no report]",0
152721,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia),,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Al Chourouk,"On 20 April 2020, a group of taxi drivers protested in front the governorate headquarters in Kairouan (Kairouan Sud) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152722,788,2020-04-20,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Bizerte,Menzel Bourguiba,Menzel Bourguiba,Al Chourouk,"On 20 April 2020, groups of residents protested in front the delegation headquarters in Menzel Bourguiba (Bizerte) to demand food assistance from government authorities and the repatriation of their relatives stranded in Libya due to the coronavirus lockdown. [size=no report]",0
152723,788,2020-04-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sfax,Sfax Medina,Sfax,Shems FM,"On 21 April 2020, a group of fish sellers protested in front the governorate headquarters in Sfax (Sfax Medina) to demand work permits during the coronavirus lockdown in the month of Ramadhan. [size=no report]",0
152724,788,2020-04-21,Riots,Violent demonstration,Rioters (Tunisia),,Police Forces of Tunisia (2019-),,15,Northern Africa,Tunisia,Kebili,Douz Nord,El Golaa,Libya24,"On 21 April 2020, riots broke out, including clashes with police, after police attempted to disperse a demonstration held by a group of residents in El Golaa (Douz Nord, Kebili) to denounce the conditions of their relatives quarantined by health authorities after being diagnosed with coronavirus. [size=no report]",0
152725,788,2020-04-21,Riots,Mob violence,Rioters (Libya),Labour Group (Libya),,,50,Northern Africa,Tunisia,Medenine,Ben Guerdane,Rass Adjir,Tunisie Numerique; Agence Tunis Afrique Presse,"On 21 April 2020, a group of Libyan truck drivers stormed the Tunisian border checkpoint in Rass Adjir (Ben Guerdane, Medenine) seeking to break into Libyan territories after being stranded in Tunisia for weeks due to the coronavirus lockdown. [size=no report]",0
152726,788,2020-04-21,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Kairouan,Kairouan Sud,Kairouan,Al Chourouk,"On 21 April 2020, a group of residents protested in front of the headquarters of the Regional Administration of Health in Kairouan (Kairouan) to denounce a shortage in resuscitation equipment and machines in public health facilities during the coronavirus pandemic. [size=no report]",0
152727,788,2020-04-21,Protests,Peaceful protest,Protesters (Tunisia),,,,60,Northern Africa,Tunisia,Ariana,Mnihla,El Mnihla,Nessma,"On 21 April 2020, hundreds of protesters gathered in front the delegation headquarters in El Mnihla (Mnihla, Ariana) to denounce the extension of coronavirus lockdown which disrupted their income generating activities. [size=hundreds]",0
152728,788,2020-04-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Bizerte,Bizerte Nord,Bizerte,Al Chourouk,"On 21 April 2020, a group of bakeries workers and owners protested in front of the governorate headquarters in Bizerte (Bizerte Nord) to denounce the suspension of their economic activity and demand work permits during the coronavirus lockdown. [size=no report]",0
152729,788,2020-04-21,Protests,Peaceful protest,Protesters (Tunisia),Labour Group (Tunisia),,,60,Northern Africa,Tunisia,Sidi Bou Zid,Sidi Bouzid Est,Sidi Bouzid,Al Chourouk,"On 21 April 2020, a group of thirty local delegates held a protest in Sidi Bouzid (Sidi Bouzid Est, Sidi Bou Zid) to denounce recent attacks and allegations of corruption against some local delegates in the region and to announce their collective resignation. [size=thirty]",0
152730,788,2020-04-22,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia),,,60,Northern Africa,Tunisia,Medenine,Djerba Midoun,Djerba,Shems FM,"On 22 April 2020, a group of taxi drivers protested in front the delegation headquarters in Djerba (Djerba Midoun, Medenine) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
152731,788,2020-04-22,Protests,Peaceful protest,Protesters (Tunisia),Taxi Drivers (Tunisia); UTII: Tunisian Union of Individual Taxi Drivers,,,60,Northern Africa,Tunisia,Tunis,Medina,Kasbah,Mosaique FM,"On 22 April 2020, the Tunisian Union of Individual Taxi Drivers organized a protest in front of the government headquarters in Kasbah (Medina, Tunis) to demand financial assistance from government authorities during the coronavirus lockdown. [size=no report]",0
