30841,180,2019-03-06,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change; ECCHA: Citizen Engagement for Change,,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,7 Sur 7,"06 March. LUCHA and ECHA members demonstrated against Governor Kimbuta and the candidates, Maglorie Kambemba and Gentiny Ngobila. The demonstrators stormed the Provincial Assembly in Kinshasa to denounce the politicians. [size=no report]",0
30842,180,2019-03-06,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Twitter,06 March. Journalists from Digital Congo protested in Kinshasa over their delayed salary payments. [size=no report],0
30843,180,2019-03-07,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),,15,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji Mayi,Radio Okapi,07 March. Students of UOM in Mbuji Mayi demonstrated over a dispute on the transfer of the Dipumba hospital to the university. The demonstrators blocked the entrance to the university and burned tires. Police intervened with tear gas and shots were heard. [size=no report],0
30844,180,2019-03-07,Strategic developments,Change to group/activity,Military Forces of the Democratic Republic of Congo (2019-),,,,10,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Mukera,Radio Okapi,"07 March. Following clashes the day prior in the Minembwe area, the FARDC was deployed to Mukera, Fizi in order to restore order in the region.",0
30845,180,2019-03-07,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Twitter,"07 March. During the night, a soldier was killed by unknown perpetrators in the Bujovu neighborhood of Goma.",1
30846,180,2019-03-07,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2019-),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Lubondja,Twitter,07 March. An unidentified armed group shot two civilians and a soldier who was traveling alone on a motorbike in the Ngandja district of Fizi. The soldier and one of the civilians died.,2
30847,180,2019-03-07,Battles,Armed clash,Mayi Mayi Militia,,Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards,,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Virunga National Park,Actualite; Twitter,"07 March. A Mayi Mayi militia clashed with park rangers at Chanika (no coordinates available), in Virunga National Park. One park ranger was killed.",1
30848,180,2019-03-07,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Apetinasana,UN (unspecified),"On 7 March, in Apetinasana, suspected ADF militiamen attacked civilians, killing 1 and abducting 33. 23 of the kidnapped civilians were released on 12 March 2019.",1
30849,180,2019-03-07,Battles,Armed clash,Mayi Mayi Militia (Raia Mutomboki-Musumbu),Mayi Mayi Militia (Raia Mutomboki-Makindu),Police Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Katembele,Kivu Security Tracker,"07 March 2019. The Raia Mutomboki Musumbu and Raia Mutomboki Makindu attacked Itula-Katembele, Shabunda. The militias abducted four police, eight men, and three girls. The assailants raped the three abducted girls. They also stole four weapons.",0
30850,180,2019-03-07,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mutarule,Kivu Security Tracker,07 March 2019. An unidentified armed group attempted to raid cattle in Mutarule. The FARDC responded to repel the assailants. A 16 year-old girl was injured during the clash.,0
30851,180,2019-03-07,Battles,Armed clash,Mayi Mayi Militia (Charles),,Police Forces of the Democratic Republic of Congo (2019-) Eco-Guards,,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Kyanika,Kivu Security Tracker,"07 March 2019. The Mayi Mayi Charles attacked park rangers stationed at Kyanika, Lubero (coordinates are approximate based on Kivu Security Tracker map). One park ranger was killed and several others were injured.",1
30852,180,2019-03-07,Battles,Armed clash,Mayi Mayi Militia (Mwenyemali),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Kahanda,Kivu Security Tracker,07 March 2019. The Mayi Mayi Mwenyemali attempted to raid cattle near Kahanda but were repelled by the FARDC.,0
30853,180,2019-03-08,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Actualite; Radio Moto,"08 March. During the night, suspected ADF forces attacked Lubwasi, Beni (no coordinates available; near Beni town). At least six civilians were killed. The perpetrators burned down several houses and a health clinic.",6
30854,180,2019-03-08,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Women (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Dungu,Radio Okapi,08 March 2019. Women in Dungu protested insecurity in the region and delivered a memorandum to the head of the territory. [size=no report],0
30855,180,2019-03-08,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Military Forces of the Democratic Republic of Congo (2019-),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Nyabirehe,Kivu Security Tracker,"08 March 2019. The FDLR-FOCA attempted to loot a vehicle near Nyabirehe, but the FARDC intervened and clashed with the assailants. Six people were injured.",0
30856,180,2019-03-08,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Military Forces of the Democratic Republic of Congo (2019-),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Bugomba,Kivu Security Tracker,"08 March 2019. The FDLR-FOCA attacked the FARDC in Bugomba, Rutshuru (coordinates are approximate based on Kivu Security Tracker map). The FARDC repelled and chased the assailants.",0
30857,180,2019-03-08,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Manzanza,Kivu Security Tracker,"08 March 2019. An unidentified armed group attacked Manzanza, Beni (coordinates are approximate based on Kivu Security Tracker map). The assailants killed four men, one woman, and a child.",6
30858,180,2019-03-08,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Katale,Kivu Security Tracker,"08 March 2019. An unidentified armed group attacked Katale, Masisi. The assailants killed two men and injured one other.",2
30859,180,2019-03-09,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Parka,Crisis Tracker,"09 March 2019. The LRA looted Naparka, stealing food, money, and other goods. The assailants abducted four children and six men.",0
30860,180,2019-03-09,Violence against civilians,Attack,Twiganeho Ethnic Militia (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Bafuliru Ethnic Group (Democratic Republic of Congo),47,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Kisombe,Actualite,"09 March. A Twiganeho militia set fire to 22 houses in two Kisombe villages, in the Minembwe area. Two people, who were unable to escape their homes died in the fires.",2
30861,180,2019-03-09,Violence against civilians,Abduction/forced disappearance,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Actualite,"09 March 2019. After clashing with the FARDC, the ADF returned to Apetina, Oicha (no coordinates available) and abducted approximately a dozen civilians. Many of the abductees were released with a group of 23 hostages on 12/03.",0
30862,180,2019-03-09,Battles,Armed clash,Mayi Mayi Militia,,Police Forces of the Democratic Republic of Congo (2019-),Health Workers (Democratic Republic of Congo),13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Twitter,09 March. Mayi Mayi combatants attacked an Ebola treatment center in Butembo. The assailants clashed with police. One police officer was killed and one Mayi Mayi was injured.,1
30863,180,2019-03-09,Battles,Armed clash,ADF: Allied Democratic Forces,,Military Forces of the Democratic Republic of Congo (2019-),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,Actualite,"09 March 2019. The ADF clashed with the FARDC in Apetina, Oicha (no coordinates available).",0
30864,180,2019-03-09,Battles,Armed clash,Mayi Mayi Militia (Nyatura) Domi Faction,,Police Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Mweso,Kivu Security Tracker,"09 March 2019. The Nyatura Domi attacked Mweso, Masisi and clashed with the police. One officer was injured and one was abducted.",0
30865,180,2019-03-10,Violence against civilians,Attack,LRA: Lords Resistance Army,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Parka,Crisis Tracker,"10 March 2019. The LRA group which attacked Naparka on 09/03, attacked the Dingilo mine (18 km from Naparka). The assailants injured one man and looted the mine.",0
30866,180,2019-03-10,Strategic developments,Looting/property destruction,Police Forces of the Democratic Republic of Congo (2019-),,Civilians (Democratic Republic of Congo),Christian Group (Democratic Republic of Congo); Women (Democratic Republic of Congo),17,Middle Africa,Democratic Republic of Congo,Kasai-Central,Dibaya,Tshimbulu,Actualite,"10 March 2019. Unidentified armed men wearing police uniforms (coded as police) robbed a convent run by nuns in Tshimbulu, Dibaya. The assailants stole $1,500, as well as computers and other valuables.",0
30867,180,2019-03-10,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2019-),,Mayi Mayi Militia (Nyatura) Domi Faction,,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Mweso,Radio Okapi; Twitter,10 March 2019 (on or before). The FARDC regained control of Mweso town from the Nyatura-Domi. Civilians were injured during the clash.,0
30868,180,2019-03-10,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Oicha,UN (unspecified),"On 10 March, near Oicha, in Kegele, an unidentified armed group abducted 11 civilians.",0
30869,180,2019-03-10,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Farmers (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Mutuza,Kivu Security Tracker,"10 March 2019. Three unidentified armed men kidnapped two farmers in Mutuza, Kalehe. The assailants demanded a $20,000 ransom.",0
30870,180,2019-03-10,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) Domi Faction,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Kishishi,Kivu Security Tracker,"10 March 2019. Nyatura Domi killed a man in Kishishe, Rutshuru.",1
30871,180,2019-03-10,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Students (Democratic Republic of Congo); Teachers (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Twitter,"10 March 2019. During the night, an unidentified armed group abducted a professor and student in Rutshuru.",0
30872,180,2019-03-11,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,Mayi Mayi Militia (Simba),,13,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Radio Okapi,28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).,3
30873,180,2019-03-11,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Kahunga,Twitter,"11 March 2019. An unidentified armed group abducted a soldier in Kahunga, Rutshuru.",0
30874,180,2019-03-11,Violence against civilians,Abduction/forced disappearance,FDLR: Democratic Forces for the Liberation of Rwanda,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Buhuri,Kivu Security Tracker,"11 March 2019. The FDLR-FOCA abducted two men from Buhuri, Rutshuru (coordinates are approximate based on Kivu Security Tracker map). The assailants also looted sheep. They demanded a $5,000 ransom for the abductees.",0
30875,180,2019-03-11,Violence against civilians,Abduction/forced disappearance,Military Forces of the Democratic Republic of Congo (2019-),,Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Kitindi,Kivu Security Tracker,"11 March 2019. The FARDC forced 11 men to carry their belongings when they left Kitindi, Shabunda. No indication if the abductees were released.",0
30876,180,2019-03-11,Violence against civilians,Abduction/forced disappearance,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Lwibo,Kivu Security Tracker,"11 March 2019. Th APCLS abducted three men from Lwibo, Masisi. The assailants demanded a $1,800 ransom.",0
30877,180,2019-03-11,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,La Prunelle,11 March 219. Civil society organizations held a protest in Goma to denounce insecurity in the area. [size=no report],0
30878,180,2019-03-11,Violence against civilians,Sexual violence,Unidentified Armed Group (Democratic Republic of Congo),NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Lwama,Radio Okapi,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0
30879,180,2019-03-12,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Mutarule Communal Militia (Democratic Republic of Congo),,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mutarule,Actualite,"12 March 2019. An unidentified armed group attacked the secretary of the chieftaincy in Mutarule, Rizindi Chrysostome, killing him and his aunt. One assailant was killed and another was injured by an unspecified armed group who countered this attack.",3
30880,180,2019-03-12,Battles,Armed clash,Mayi Mayi Militia (Nyatura-Kavumbi),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Kahira,Kivu Security Tracker,"12 March 2019. The Nyatura Kavumbi attacked a FARDC position in Kahira, Masisi. The military repelled and pursued the assailants.",0
30881,180,2019-03-13,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Mai-Ndombe,Yumbi,Yumbi,Radio Okapi,13 March 2019. Residents of Yumbi protested against the appointment of a new territorial administrator from Inongo. The protesters are concerned that he will reignite communal violence in Yumbi. [size=no report],0
30882,180,2019-03-13,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,Reclaim Militia,,13,Middle Africa,Democratic Republic of Congo,Tshopo,Ubundu,Lowa,Radio Okapi,13 March 2019. The FARDC clashed with the Reclaim militia in the in the Ubundu territory. 'Several' fatalities reported - unknown.,3
30883,180,2019-03-13,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Kaseghe,Kivu Security Tracker,"13 March 2019. An unidentified armed group ambushed a micro-bus near Kaseghe, Beni. The assailants looted the passengers property and abducted five men. They demanded a ransom for their release.",0
30884,180,2019-03-14,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Tshopo,Ubundu,Muchaliko,Politico (DRC),"14 February. An unidentified armed group attacked three FARDC positions in Muchaliko, Ubundu. Soldiers were injured.",0
30885,180,2019-03-14,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,Reclaim Militia,,13,Middle Africa,Democratic Republic of Congo,Tshopo,Ubundu,Lowa,Radio Okapi,14 March 2019. The FARDC clashed with the Reclaim militia in the in the Ubundu territory. 'Several' fatalities reported.,3
30886,180,2019-03-14,Riots,Mob violence,Rioters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2019-),Health Workers (Democratic Republic of Congo); WHO: World Health Organization,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Twitter; Actualite,"14 March 2019. Angry locals attacked an Ebola clinic in Mamboa, Lubero (no coordinates available). The rioters set fire to the treatment center and stoned vehicles at the facility after health workers attempted to take a blood sample from a child who had died. The rioters also set fire to the home of a local official whom they blamed for alerting the health workers to the death. Police intervened and fired shots to disperse the rioters, killing a passer-by and injuring one demonstrator. [size=no report]",1
30887,180,2019-03-14,Violence against civilians,Abduction/forced disappearance,Mayi Mayi Militia (Raia Mutomboki-Shabani),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kalehe,Lungomangoma,Kivu Security Tracker,"14 March 2019. The Raia Mutomboki Shabani attacked Lungomangoma (coordinates are approximate based on Kivu Security Tracker map) and Miruwa (no coordinates available), Kalehe. The assailants looted food items and livestock. They used six male civilians as porters for the stolen goods, no indication if they were later released.",0
30888,180,2019-03-14,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Kivu Security Tracker,14 March 2019. An unidentified armed group shot and killed a soldier in the Kamesimbonzo neighborhood in Butembo. The assailants also stole the soldier's AK-47.,1
30889,180,2019-03-14,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Kitevya,Kivu Security Tracker,"14 March 2019. Unidentified armed men abducted a woman from Kitevya, Oicha. Many armed groups are active in the area.",0
30890,180,2019-03-15,Strategic developments,Other,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Actualite; UNOCHA,"Between January and June [coded to 15 March], in Masisi area, unidentified armed groups have killed at least 577 civilians, according to a UN report. More than 220,000 people have been displaced.",0
30891,180,2019-03-15,Strategic developments,Other,Military Forces of the Democratic Republic of Congo (2019-),Police Forces of the Democratic Republic of Congo (2019-),Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,AFP; La Libre Afrique; VOA,"Between January and June [coded to 15 March], across DRC [coded to Kinshasa], security forces of DRC (FARDC, PNC) have extra judicially killed 663 people, according to the UN.",0
30892,180,2019-03-15,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Tshopo,Ubundu,Muchaliko,Politico (DRC),15 February. An unidentified armed group and the FARDC continued to clash in Muchaliko. The military repelled the attackers. Soldiers were injured during the clashes.,0
30893,180,2019-03-15,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Police Forces of the Democratic Republic of Congo (2019-),,15,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Limete,7 Sur 7,"15 March 2019. Following the senate elections, UDPS party members burned tires on the roads of Limete. Police utilized tear gas to disperse the demonstrators. [size=no report]",0
30894,180,2019-03-15,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Health Workers (Democratic Republic of Congo); Labour Group (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,7 Sur 7,15 March 2019. Doctors protested in Kinshasa over their exclusion from the risk premium benefits list. [size=no report],0
30895,180,2019-03-15,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,,,60,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Actualite,"15 March 2019. UDPS party members protested in front of the Provincial Assembly in Kinshasa, after UDPS party deputies voted for FCC candidates instead of those aligned to their own party in the senate elections. [size=no report]",0
30896,180,2019-03-15,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,NDC-R: Nduma Defence of Congo (Renewal),,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Mokoto,Twitter,"15 March 2019. The APCLS clashed with the NDC-Renove in Butshalwitshi, Masisi (no coordinates available, located in the Bashali-Mokoto district).",0
30897,180,2019-03-16,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Bushwira,Kivu Security Tracker; La Prunelle,"16 March 2019. During the night, an unidentified armed group killed one person and injured four others in Shanga, Kabare (no coordinates available; located in the Bushwira region). The assailants also looted several homes.",1
30898,180,2019-03-16,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Journalists (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Jed Afrique,"16 March 2019. During the night, an unidentified group looted the Goshen Voice radio station in Beni.",0
30899,180,2019-03-16,Riots,Mob violence,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Police Forces of the Democratic Republic of Congo (2019-),FCC: Common Front for Congo; UDPS: Union for Democracy and Social Progress,15,Middle Africa,Democratic Republic of Congo,Kasai-Oriental,Mbuji-Mayi,Mbuji Mayi,Actualite,"16 March 2019. Angry UDPS party supporters burned down five homes of UDPS and FCC deputies in Mbuji Mayi. They accused their party deputies of being corrupted by the FCC. The demonstrators lynched a police officer who was guarding the home of a FCC party member in Mbuji Mayi. They also attacked a local radio station, which they accused of hiding the governor. [size=no report]",1
30900,180,2019-03-16,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,,,50,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Actualite,16 March 2019. UDPS party supporters demonstrated in Kinshasa over the senate election results and alleged corruption of governor Andre Kimbuta. The demonstrators barricaded a road and burned tires. [size=no report],0
30901,180,2019-03-16,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,,,60,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,Kananga,7 Sur 7,16 March 2019. UDPS party supporters demonstrated in Kananga following the party's losses in the senate elections. [size=no report],0
30902,180,2019-03-16,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mbau,UN (unspecified),"On 16 March, in Semuliki (no coordinates available, along the Mbau-Kamango road), an unidentified armed group attacked civilians (no further details available).",0
30903,180,2019-03-16,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,,,50,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Twitter; Actualite,"16 March 2019. UDPS party members demonstrated outside of the party headquarters in Goma, following the parties losses during the senatorial elections. The demonstrators made a fire in front of the headquarters. They called for the resignation of the UDPS president. [size=no report]",0
30904,180,2019-03-17,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (International),Civilians (China); Civilians (Democratic Republic of Congo); Labour Group (International),37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Twitter; Actualite,"17 March 2019. An unidentified armed group, of approximately 40 militia members, attacked a mine operated by Kimay 30 km from Mambasa, Ituri. The assailants killed two Chinese and one Congolese. They also looted $50,000 and 50 grams of gold.",3
30905,180,2019-03-17,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Twitter; Actualite,"17 March 2019. During the night, an unidentified armed group killed two (likely unarmed) sentinel guards at the Instigo school in Goma. The assailants beheaded the victims and ransacked the school's office.",2
30906,180,2019-03-18,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,55,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Limete,Actualite,"18 March 2019. UDPS party members began fighting amongst themselves outside of the party headquarters in Limete, following the announcement that elected senators would not be installed. However, some of the demonstrators argued the elections results should be invalidated. Police utilized tear gas to disperse the demonstrators. [size=no report]",0
30907,180,2019-03-18,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Haut-Uele,Dungu,Mabadabada,Crisis Tracker,18 March 2019. An unidentified armed group looted six people near Mabadabada. The assailants held three captive. The abductees managed to escape later in the day when the group clashed with the FARDC (entered as a separate event).,0
30908,180,2019-03-18,Violence against civilians,Abduction/forced disappearance,LRA: Lords Resistance Army,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Bas-Uele,Ango,Ango Muke,Crisis Tracker,"18 March 2019. The LRA looted Ango Muke. The assailants abducted several civilians, including six children.",0
30909,180,2019-03-18,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Civilians (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,57,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Twitter,18 March 2019. UDPS party members vandalized and looted the UDPS office in Goma. The attack stems from allegations of corruption among party representatives who elected FCC senators. [size=no report],0
30910,180,2019-03-18,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress; Militia (Kamwina Nsapu),Police Forces of the Democratic Republic of Congo (2019-),,15,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,Kananga,Actualite,18 March 2019. UDPS party members and former Kamonia Nsapu militia members demonstrated against the results of the senatorial elections in Kananga. Some of the demonstrators attempted to attack a property owned by one of the elected senators but were repelled by security forces. [size=several hundred],0
30911,180,2019-03-18,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Students (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Radio Okapi,"18 March 2019. Following the murder of two school guards, students demonstrated in Goma. The demonstrators barricaded a road but police dispersed them. [size=no report]",0
30912,180,2019-03-18,Riots,Mob violence,Rioters (Democratic Republic of Congo),Prisoners (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-) Prison Guards,,15,Middle Africa,Democratic Republic of Congo,Sankuru,Lodja,Lodja,Radio Okapi,18 March 2019. Prisoners broke out of their cells and threw objects at guards at the Lodja prison. 25 inmates managed to escape. [size=25],0
