88443,566,2020-10-11,Violence against civilians,Attack,Police Forces of Nigeria (2015-),,Civilians (Nigeria),Journalists (Nigeria); #EndSARS,17,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Vanguard (Nigeria); Daily Independent (Nigeria),"On 11 October 2020, Nigerian police attacked and injured a journalist covering the #EndSARS protest in Abuja (Abuja Municipal LGA, FCT) over interviews conducted on the reaction of Nigerians on the disbandment of the Special Anti Robbery Squad.",0
88444,566,2020-10-11,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Labour Group (Nigeria),37,Western Africa,Nigeria,Bauchi,Bauchi,Bauchi,Daily Independent (Nigeria); Daily Trust (Nigeria); Nigeria Punch; Sun (Nigeria); New Telegraph; Nigeria Herald; CKN Nigeria; Inside Arewa (Nigeria),"On 11 October 2020, unidentified armed men stabbed and killed a director of the Abubakar Tafawa Balewa university at his residence in Bauchi metropolis (Bauchi LGA, Bauchi). Unknown reason for attack.",1
88445,566,2020-10-11,Battles,Armed clash,Zamfara Communal Militia (Nigeria),,Military Forces of Nigeria (2015-),,14,Western Africa,Nigeria,Zamfara,Gusau,Gusau,Sun (Nigeria); Blueprint; Daily Independent (Nigeria),"Around 11 October 2020 (as reported), Nigerian military troops clashed with a Zamfara communal militia along Zauni-Jengebe road in Gusau LGA (Zamfara) after receiveing a distress call on kidnapping activities. 23 kidnapped victims were rescued. No reported fatalities.",0
88446,566,2020-10-12,Battles,Armed clash,Islamic State (West Africa),,Civilian JTF: Civilian Joint Task Force,,23,Western Africa,Nigeria,Borno,Damboa,Kauji Kura,New Telegraph,"On 12 October 2020, Islamic state militants attacked Civilian Joint Task Force headquarters in Kauji Kura village (Damboa, Borno), resulting in an unknown number of fatalities. Unknown number of fatalities coded as 3.",3
88447,566,2020-10-12,Battles,Armed clash,Unidentified Armed Group (Nigeria),,Police Forces of Nigeria (2015-),,13,Western Africa,Nigeria,Delta,Ethiope East,Eku,Nigeria Punch,"On 12 October 2020, unidentified gunmen ambushed at a police checkpoint in Eku area (Ethiope East, Delta). One police officer was killed.",1
88448,566,2020-10-12,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Delta,Ethiope East,Abraka,Nigeria Punch,"On 12 October 2020, unknown gunmen shot and killed four civilians in Abraka area (Ethiope East, Delta).",4
88449,566,2020-10-12,Battles,Armed clash,Military Forces of Nigeria (2015-),,Katsina Communal Militia (Nigeria),,14,Western Africa,Nigeria,Katsina,Batsari,Batsari,Nigeria Punch,"On 12 October 2020, Nagerian army conducted an operation and killed three bandits and arrested four others in their camps located in Batsari and Jibiya local government areas of Katsina State (Batsari, Katsina).",3
88450,566,2020-10-12,Riots,Mob violence,Rioters (Nigeria),Vigilante Group (Nigeria),Civilians (Nigeria),,57,Western Africa,Nigeria,Niger,Bosso,Maikonkele,Nigeria Punch,"On 12 October 2020, a mob killed a suspected motorcycle thief at Dutsen Kura Gwari in the Bosso local government area (Niger). [size=no report]",1
88451,566,2020-10-12,Riots,Violent demonstration,Rioters (Nigeria),Students (Nigeria),,,50,Western Africa,Nigeria,Oyo,Ibadan North West,Ibadan,Premium Times (Nigeria),"On 12 October 2020, Polytechnic students demonstrated in Ibadan town (Ibadan North West, Oyo) over their inability to pay their school fees and register their courses. The students barricaded the main entrance of the institution, along the Sango-Eleyele Road in Ibadan. [size=no report]",0
88452,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Ebonyi,Ebonyi,Abakaliki,Premium Times (Nigeria),"On 12 October 2020, #EndSARS supporters staged march protests at Presco junction, Udensi, and the Government House in Abakaliki (Ebonyi LGA, Ebonyi) to demand an immediate release of all arrested protesters and appropriate compensation for victims of police brutality across the country. [size=no report]",0
88453,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Katsina,Katsina,Katsina,CKN Nigeria,"Around 12 October 2020 (as reported), #ProSARS supporters demonstrated in Katsina State to counter the #EndSARS demonstrations. [size=no report]",0
88454,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Mushin,Mushin,Daily Independent (Nigeria),"On 12 October 2020, #EndSARS supporters demonstrated at headquarters of Vintage Press Limited (Mushin LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88455,566,2020-10-12,Violence against civilians,Attack,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Labour Group (Nigeria),37,Western Africa,Nigeria,Delta,Udu,Otor Udu,Daily Independent (Nigeria),"On 12 October 2020, gunmen kill the chairman of Udu Harbour Market in Udu council area of Delta state.",1
88456,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ikeja,Ikeja,Daily Independent (Nigeria),"On 12 October 2020, #EndSARS supporters staged a demonstration on the Lagos-Ibadan Expressway (Ikeja LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88457,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Mushin,Idi Oro,Daily Independent (Nigeria),"On 12 October 2020, #EndSARS supporters demonstrated on Funsho Williams Avenue close to Ojuelegba in Idi Oro (Mushin LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88458,566,2020-10-12,Violence against civilians,Attack,Katsina Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Katsina,Faskari,Faskari,Daily Independent (Nigeria),"On 12 October 2020, gunmen the killed eight people in an attack on Shau village in the Ruwan-godiya community of Faskari Local Government Area (Katsina).",8
88459,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Delta,Warri South,Warri,Daily Independent (Nigeria),"On 12 October 2020, #EndSARS supporters demonstrated around the city of Warri (Warri South LGA, Delta) against police brutality across the country. [size=no report]",0
88460,566,2020-10-12,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Rivers,Degema,Degema,Sun (Nigeria),"On 12 October 2020, unknown gunmen abducted one person in the Degema local government area of Rivers state. The motive is unknown.",0
88461,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Imo,Owerri-Municipal,Owerri,Sun (Nigeria),"Around 12 October 2020 (as reported), #EndSARS supporters staged various demonstrations at Imo International Convention Centre and the Government House in Owerri (Owerri-Municipal LGA, Imo) to protest against police brutality. [size=no report]",0
88462,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Abia,Umuahia North,Umuahia,Sun (Nigeria),"On 12 October 2020, #EndSARS supporters staged protest marches across various streets in Umuahia and at the State House of Assembly in Umuahia (Umuahia North LGA, Abia) against police brutality. [size=no report]",0
88463,566,2020-10-12,Protests,Protest with intervention,Protesters (Nigeria),#EndSARS,Police Forces of Nigeria (2015-),,16,Western Africa,Nigeria,Ogun,Abeokuta South,Abeokuta,Daily Independent (Nigeria); Sahara Reporters; New Telegraph; Daily Post (Nigeria); Guardian (Nigeria); Daily Champion,"On 12 October 2020, #EndSARS supporters demonstrated in Ogun State to protest against police brutality across the country. Police forces arrested three demonstrators. Demonstrators were later released. [size=no report]",0
88464,566,2020-10-12,Violence against civilians,Attack,Evwreni Communal Militia (Nigeria),,Civilians (Nigeria),,47,Western Africa,Nigeria,Delta,Ughelli North,Evwreni,Guardian (Nigeria),"On 12 October 2020, two persons were shot dead and three houses burnt by a communal militia in Evwreni (Ughelli North, Delta).",2
88465,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Business Day (Nigeria); Sahara Reporters,"On 12 October 2020, #EndSARS supporters staged demonstrations at Central Area, Wuse, Jabi and Utako in Abuja Municipal LGA (FCT) protesting against police brutality and demanding justice for victims of SARS brutality. Members of the Citizens Action for Good Governance also staged a protest at Unity Fountain in Abuja, to demand the total reformation of the police force. [size=no report]",0
88466,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS; Lawyers (Nigeria),,,60,Western Africa,Nigeria,Lagos,Ikeja,Alausa,Sun (Nigeria); Vanguard (Nigeria),"On 12 October 2020, supporters of the #EndSARS movement, including lawyers, demonstrated in front of the Lagos State House of Assembly complex in Alausa (Ikeja LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88467,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),Labour Group (Nigeria); Taxi Drivers (Nigeria),,,60,Western Africa,Nigeria,Edo,Oredo,Benin City,Guardian (Nigeria); Sun (Nigeria); Business Day (Nigeria); Premium Times (Nigeria),"On 12 October 2020, commercial bus and taxi drivers staged demonstrations at Ring Road, Ugbiyokho, and Upper Ekenwan Road in Benin (Oredo LGA, Edo) to protest against the imposition of levy by the National Union of Road transport workers and the Road Transport Employees Association of Nigeria and the deplorable road conditions in the area. [size=no report]",0
88468,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Cross River,Calabar-Municipal,Calabar,Daily Post (Nigeria); Vanguard (Nigeria),"Around 12 October 2020 (as reported), thousands of supporters of the #EndSARS movement staged demonstrations at Millennium Park and around major streets in Calabar (Calabar-Muncipal LGA, Cross River) to protest against police brutality. [size=thousands]",0
88469,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ikeja,Ikeja,Vanguard (Nigeria); Nigeria Punch; Daily Champion; GardaWorld; Sun (Nigeria); Sahara Reporters,"On 12 October 2020, scores of supporters of the #EndSARS movement staged a demonstration at the Murtala Muhammad International Airport Tollgate in Ikeja (Ikeja LGA, Lagos) to protest police brutality across the country. [size=scores]",0
88470,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Kwara,Ilorin East,Illorin,Blueprint; Vanguard (Nigeria); Premium Times (Nigeria); Sahara Reporters,"On 12 October 2020, supporters of the #EndSARS movement staged a demonstration at the Government House in Ilorin (Ilorin East LGA, Kwara) against police brutality across the country. [size=no report]",0
88471,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ibeju/Lekki,Lekki,Daily Trust (Nigeria); Vanguard (Nigeria); Daily Post (Nigeria); New Telegraph; Nigeria Herald; Daily Champion; Blueprint; The Cable (Nigeria); Premium Times (Nigeria); Sahara Reporters,"On 12 October 2020, supporters of the #EndSARS movement staged demonstrations at Lekki Tollgate, VGC and Sangotedo in Lekki (Ibeju/Lekki LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88472,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS; Labour Group (Nigeria); Aid Workers (Nigeria),,,60,Western Africa,Nigeria,Anambra,Onitsha North,Onitsha,Guardian (Nigeria); Premium Times (Nigeria); News Chronicle; Blueprint,"On 12 October 2020, businessmen, bloggers, media presenters, career men and women and humanitarian foundations demonstrated around the city and at Onitsha Central Police Station in Onitsha (Onitsha North LGA, Anambra) in support of the #EndSARS movement and the establishment of an independent body to oversee the investigation and prosecution of alleged police misconduct. [size=no report]",0
88473,566,2020-10-12,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Osun,Osogbo,Oshogbo,Daily Post (Nigeria); Business Day (Nigeria); Daily Independent (Nigeria); Daily Champion,"On 12 October 2020, supporters of the #EndSARS movement staged demonstrations at the State House of Assembly and the Government House in Oshogbo (Osogbo LGA, Osun) against police brutality across the country. [size=no report]",0
88474,566,2020-10-12,Protests,Excessive force against protesters,Protesters (Nigeria),#EndSARS,Police Forces of Nigeria (2015-),,16,Western Africa,Nigeria,Lagos,Mushin,Surulere,Premium Times (Nigeria); Daily Champion; AFP; Daily Independent (Nigeria); News Chronicle; Nigeria Punch; GardaWorld; Business Day (Nigeria); CKN Nigeria; Concise News; Vanguard (Nigeria); This Day (Nigeria); Nigeria Herald; Guardian (Nigeria); Sun (Nigeria); Daily Post (Nigeria); Blueprint; New Telegraph,"On 12 October 2020, supporters of the #EndSARS movement staged a demonstration in Surulere (Mushin LGA, Lagos) to protest against police brutality across the country. Police forces fired live ammunition, assaulting and arresting some demonstrators. Ne reported fatality and two injuries. [size=no report]",1
88475,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Bayelsa,Yenegoa,Yenagoa,Vanguard (Nigeria); Daily Independent (Nigeria),"On 13 October 2020, scores of #EndSARS demonstrators staged protests at the Ekeki-Amarata axis of the Mbiama-Yenagoa Road and the Government House gate in Yenagoa (Yenagoa LGA, Bayelsa) against police brutality across the country. [size=scores]",0
88476,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Alimosho,Alimosho,Vanguard (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged demonstrations at Alimosho LGA (Lagos) to protest against police brutality across the country. [size=no report]",0
88477,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Amuwo-Odofin,Festac,Vanguard (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged demonstrations at Festac Town (Amuwo-Odofin LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88478,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ikorodu,Ikorodu,Vanguard (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged demonstrations along Ikorodu Road (Ikorodu LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88479,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Oyo,Egbeda,Egbeda,Vanguard (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged demonstrations at Egbeda LGA (Oyo) to protest against police brutality across the country. [size=no report]",0
88480,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ikeja,Ikeja,Vanguard (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged a demonstration at Lagos House Ikeja in Ikeja (Ikeja LGA, Lagos) to protest against police brutality across the country. [size= no report]",0
88481,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Kano,Kano Municipal,Kano,Daily Trust (Nigeria),"On 13 October 2020, several hundreds of supporters of the #EndSARS movement protested on major roads in Kano town (Kano Municipal, Kano) to protest against police brutality across the country. [size=several hundreds]",0
88482,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Gombe,Gombe,Gombe,Nigeria Punch,"On 13 October 2020, several hundreds of supporters of the #EndSARS movement protested on major roads in Gombe town (Gombe, Gombe) to protest against police brutality across the country. [size=several hundreds]",0
88483,566,2020-10-13,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),,37,Western Africa,Nigeria,Katsina,Katsina,Katsina,Nigeria Punch,"On 13 October 2020, unidentified gunmen kidnapped three people in Charanchi Local Government Area (Katsina). They were released after the family paid a ransom of N1.2 million.",0
88484,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Lagos Island,Lagos,Premium Times (Nigeria),"On 13 October 2020, about 2000 supporters of the #EndSARS movement marched to the Nigerian Police Force Zone 2 Headquarters in Lagos (Lagos Island LGA, Lagos) to protest against police brutality across the country. [size=about 2000]",0
88485,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),Labour Group (Nigeria),,,60,Western Africa,Nigeria,Borno,Maiduguri,Maiduguri,Premium Times (Nigeria),"On 13 October 2020, civil society organisations and trade union members staged a demonstration at the Government House in Maiduguri (Maiduguri LGA, Borno) in support of the #ProSARS movement. [size=no report]",0
88486,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS; Students (Nigeria),,,60,Western Africa,Nigeria,Osun,Ife Central,Ile-Ife,Premium Times (Nigeria),"On 13 October 2020, hundreds of supporters, including some students, of the #EndSARS movement staged demonstrations at Obafemi Awolowo University and Mayfair Roundabout in Ile-ife (Ife Central LGA, Osun) against police brutality across the country. [size=hundreds]",0
88487,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Blueprint,"On 13 October 2020, #ProSARS supporters under the auspices of Coalition of Civil Society Organisations demonstrated on the streets of Abuja (Abuja Municipal LGA, FCT) to counter the #EndSARS demonstrations. [size=no report]",0
88488,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Bauchi,Bauchi,Bauchi,Daily Independent (Nigeria),"On 13 October 2020, several hundreds of supporters of the #EndSARS movement protested on major roads of Bauchi town (Bauchi, Bauchi) to protest against police brutality across the country. [size=several hundreds]",0
88489,566,2020-10-13,Battles,Armed clash,Civilian JTF: Civilian Joint Task Force,,Police Forces of Nigeria (2015-),,13,Western Africa,Nigeria,Niger,Rafi,Kagara,Daily Independent (Nigeria),"On 13 October 2020, a vigilance group attacked Kagara divisional police station in Rafi local government area (Niger).",0
88490,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),Women (Nigeria),,,60,Western Africa,Nigeria,Delta,Aniocha North,Obior,Daily Independent (Nigeria),"On 13 October 2020, over a hundred women protested in Aniocha North Local Government (Aniocha North, Delta), demanding the release of arrested kinsmen from the Idumuje-Ugboko community . [size=over hundred]",0
88491,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Oshodi-Isolo,Ejigbo,Daily Post (Nigeria),"Around 13 October 2020 (as reported), supporters of the #EndSARS movement staged protests at Ejigbo (Oshodi-Isolo LGA, Lagos) to demand the dissolvement of the Special Anti-Robbery Squad. [size=no report]",0
88492,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Ebonyi,Ebonyi,Abakaliki,Vanguard (Nigeria); Daily Post (Nigeria),"On 13 October 2020, #EndSARS supporters protested at the State Government House in Abakaliki (Ebonyi LGA, Ebonyi) to demand the prosecution of SARS officers found guilty of crimes. [size=no report]",0
88493,566,2020-10-13,Protests,Protest with intervention,Protesters (Nigeria),#EndSARS,Military Forces of Nigeria (2015-),,16,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,Sahara Reporters; Daily Independent (Nigeria); GardaWorld; Vanguard (Nigeria); Premium Times (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged a demonstration in front of the National Assembly complex in Abuja (Abuja Municipal LGA, FCT) to protest against police brutality across the country. Military forces manhandled protesters, including journalists on the scene. No reported fatalities. [size=no report]",0
88494,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Oyo,Akinyele,Agoro Ibadan,Business Day (Nigeria); Nigeria Punch; Premium Times (Nigeria); Daily Post (Nigeria); This Day (Nigeria); Daily Independent (Nigeria),"On 13 October 2020, hundreds of #EndSARS supporters staged demonstrations at Iwo Road, the State Government Secretariat and the Governor's Office in Ibadan (Akinyele LGA, Oyo) to demand the total dissolvement of SARS. [size=hundreds]",0
88495,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Ondo,Akure South,Akure,Daily Independent (Nigeria); News Chronicle; Vanguard (Nigeria); Sahara Reporters; Daily Post (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged a demonstration at the Police State Command Headquarters in Akure (Akure South LGA, Ondo) to protest against police brutality. [size=no report]",0
88496,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ikeja,Alausa,Vanguard (Nigeria); Nigeria Punch; GardaWorld; Business Day (Nigeria); Premium Times (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged demonstrations at the Lagos State Secretariat and along the Lagos-Ibadan Expressway in Alausa (Ikeja LGA, Lagos) to protest against police brutality across the country. [size=no report]",0
88497,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Delta,Oshimili South,Asaba,Daily Post (Nigeria); Daily Independent (Nigeria); Sun (Nigeria); Vanguard (Nigeria),"On 13 October 2020, hundreds of supporters of the #EndSARS movement demonstrated in front of the Government House in Asaba (Oshimili South LGA, Delta) to protest against police brutality across the country. [size=hundreds]",0
88498,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),,,,60,Western Africa,Nigeria,Lagos,Badagry,Badagry,CKN Nigeria; Nigeria Herald,"On 13 October 2020, youth demonstrators staged various march protests at Badagry Roundabout, Badagry Local Government Secretariat, Akran Palace and Agbalata International Market in Badagry (Badagry LGA, Lagos) over the multiple checkpoints and extortion of motorists by law enforcement agents on the Agbara-Badagry Expressway. [size=no report]",0
88499,566,2020-10-13,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Nigeria),,Civilians (Nigeria),Women (Nigeria),37,Western Africa,Nigeria,Cross River,Calabar-Municipal,Calabar,Blueprint; Daily Post (Nigeria); New Telegraph; Daily Champion; Nigeria Herald,"On 13 October 2020, unidentified armed men abducted the wife of a journalist in Calabar (Calabar-Municipal LGA, Cross River). Reason for abduction unknown. Victim was later released. Unclear whether ransom was paid.",0
88500,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Enugu,Enugu North,Enugu,Vanguard (Nigeria); Daily Post (Nigeria); Daily Independent (Nigeria); Sun (Nigeria),"On 13 October 2020, hundreds of #EndSARS supporters staged demonstrations at Okpara Square and the Police Criminal Investigation Department in Enugu (Enugu LGA, Enugu) to protest against police brutality across the country. [size=hundreds]",0
88501,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Kosofe,Gbagada,Daily Trust (Nigeria); This Day (Nigeria); Nigeria Punch; Daily Post (Nigeria); New Telegraph,"On 13 October 2020, supporters of the #EndSARS movement staged a demonstration in Gbagada (Kosofe LGA, Lagos) against police brutality and extortion. [size=no report]",0
88502,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Plateau,Jos North,Jos,Daily Independent (Nigeria); Sun (Nigeria); Guardian (Nigeria),"On 13 October 2020, hundreds of #EndSARS supporters staged various demonstrations on the major streets of Jos (Jos North LGA, Plateau) to protest against police brutality across the country. [size=hundreds]",0
88503,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Kaduna,Kaduna North,Kaduna,Business Day (Nigeria); GardaWorld; Sun (Nigeria); Daily Independent (Nigeria),"On 13 October 2020, hundreds of #EndSARS supporters protested in Barnawa located in Kaduna City (Kaduna North, Kaduna) against the Acting Commander and police brutality. [size=hundreds]",0
88504,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Lagos,Ibeju/Lekki,Lekki,This Day (Nigeria); Premium Times (Nigeria); New Telegraph; Daily Post (Nigeria); Daily Trust (Nigeria); Nigeria Punch,"On 13 October 2020, about 2000 supporters of the #EndSARS movement demonstrated at the Lekki Tollgate in Lekki (Ibeju/Lekki LGA, Lagos) to protest against police brutality. [size=about 2000]",0
88505,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Osun,Osogbo,Oshogbo,Daily Champion; Nigeria Punch; Daily Independent (Nigeria); Daily Post (Nigeria),"On 13 October 2020, supporters of the #EndSARS movement staged demonstrations at Olaiya junction in Oshogbo (Oshogbo LGA, Osun) against police brutality across the country. [size=no report]",0
88506,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Rivers,Port-Harcourt,Port Harcourt,Vanguard (Nigeria); Nigeria Punch; CKN Nigeria; Sun (Nigeria); Daily Leadership (Nigeria); GardaWorld; Premium Times (Nigeria); New Telegraph; Daily Post (Nigeria); Sahara Reporters; Daily Independent (Nigeria); The Cable (Nigeria); Business Day (Nigeria),"On 13 October 2020, hundreds of #EndSARS supporters, including women, gathered at Pleasure Park in Port Harcourt (Port-Harcourt LGA, Rivers) to protest against police brutality across the country. [size=hundreds]",0
88507,566,2020-10-13,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Akwa Ibom,Uyo,Uyo,Premium Times (Nigeria); GardaWorld; Daily Independent (Nigeria),"On 13 October 2020, #EndSARS supporters demonstrated at Ibom Roundabout in Uyo (Uyo LGA, Akwa Ibom) to protest against police brutality across the country. [size=no report]",0
88508,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Ebonyi,Ebonyi,Abakaliki,Daily Independent (Nigeria); Daily Post (Nigeria); Premium Times (Nigeria),"On 14 October 2020, #EndSARS supporters staged various demonstrations at the Government House and on major streets in Abakaliki (Ebonyi LGA, Ebonyi) to protest against police brutality. [size=no report]",0
88509,566,2020-10-14,Riots,Violent demonstration,Rioters (Nigeria),#EndSARS,Unidentified Armed Group (Nigeria),,35,Western Africa,Nigeria,Federal Capital Territory,Abuja Municipal,Abuja,CKN Nigeria; Nigerian Eye; Sahara Reporters; Nigeria Herald; Premium Times (Nigeria); Nigeria Punch; Vanguard (Nigeria); Daily Independent (Nigeria); Business Day (Nigeria); Blueprint; Daily Post (Nigeria); Daily Trust (Nigeria); Concise News; Daily Champion; New Telegraph,"On 14 October 2020, supporters of the #EndSARS movement staged a demonstration at Berger roundabout in Abuja (Abuja Municipal LGA, FCT) to demonstrate against police brutality. About 50 unidentified armed men attacked demonstrators in an attempt to disperse the crowd and demonstrators retaliated by assaulting the armed men. Property damage and injuries reported. [size=no report]",0
88510,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS; Lawyers (Nigeria),,,60,Western Africa,Nigeria,Lagos,Ikeja,Alausa,Sahara Reporters; Premium Times (Nigeria),"Around 14 October 2020 (as reported), Lagos lawyers staged marched through Ikeja Under bridge (Ikeja LGA), the State Police Command (Ikeja LGA), and the State Government House in Alausa (Ikeja LGA) in support of the #EndSARS movement against police brutality. [size=no report]",0
88511,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS,,,60,Western Africa,Nigeria,Anambra,Awka South,Awka,Daily Post (Nigeria); Premium Times (Nigeria); Daily Independent (Nigeria); Daily Champion,"On 14 October 2020, supporters of the #EndSARS movement staged demonstrations at the State House of Assembly, the Government House, and the Enugu-Onitsha expressway at Aroma junction in Awka (Awka South LGA, Anambra) to protest against police brutality across the country and the prosecution of a former SARS boss in the state. [size=no report]",0
88512,566,2020-10-14,Protests,Peaceful protest,Protesters (Nigeria),#EndSARS; Students (Nigeria),,,60,Western Africa,Nigeria,Edo,Oredo,Benin City,Premium Times (Nigeria); Daily Leadership (Nigeria); Nigeria Punch,"On 14 October 2020, thousands of #EndSARS supporters, including students, staged demonstrations along the Benin -Lagos Highway (Oredo LGA, Edo) to protest against police brutality and the humongous salaries for political office holders. [size=thousands]",0
