8420,108,2015-08-01,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Makamba,Kayogoro,Kayogoro,Crowdmap; IWACU,"1 man was beaten by 2 Imbonerakure, following the death of Nshimirimana.",0
8421,108,2015-08-02,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bubanza,Mpanda,Mpanda,Crowdmap,"One person was killed, and his wife seriously wounded by a grenade attack in Mpanda. 8 persons were arrested.",1
8422,108,2015-08-02,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kanyosha,AFP,"On 2 August 2015, a local ruling party (CNDD-FDD-Imbonerakure) official was assassinated by an unidentified armed group in the Kanyosha district of Bujumbura.",1
8423,108,2015-08-02,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Xinhua,Vehicles were burned by unknown groups in the Musaga and Cibitoke neighbourhoods of Bujumbura.,0
8424,108,2015-08-02,Riots,Violent demonstration,Rioters (Burundi),,,,50,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Xinhua,Vehicles were burned by unknown groups in the Musaga and Cibitoke neighbourhoods of Bujumbura.,0
8425,108,2015-08-03,Battles,Armed clash,Unidentified Armed Group (Burundi),,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,33,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kiyenzi,IWACU,A member of CNDD-FDD was killed this morning.,1
8426,108,2015-08-03,Battles,Armed clash,Military Forces of Burundi (2005-),,Unidentified Armed Group (Burundi),,13,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,AFP,A soldier was injured by gunfire while in pursuit of unidentified gunmen in vehicles in Bujumbura.,0
8427,108,2015-08-03,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kinama,IWACU,"Pierre-Claver Mponimpa, leader of the Burundian civil society, was seriously injured by unknown man.",0
8428,108,2015-08-03,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Ruyigi,Bweru,Kirambi,Undisclosed Source,"A youth was beaten by the chief of Kirambi hill, accusing him for trying to kill him. He is hospitalised.",0
8429,108,2015-08-03,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),Women (Burundi),37,Eastern Africa,Burundi,Bubanza,Bubanza,Kiziba,Undisclosed Source,"An armed group attacked a maid and beat up a family in their home, robbing them of 2 cows and household items.",0
8430,108,2015-08-03,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,"One man found dead in Cibitoke. Impossible to identify him, locals are not even sure he was killed in Cibitoke.",1
8431,108,2015-08-04,Violence against civilians,Attack,Mabanda Communal Militia (Burundi),,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),47,Eastern Africa,Burundi,Makamba,Mabanda,Mabanda,Undisclosed Source,"On 4 August 2015, a man, accused of robbery, died from injuries caused after being beaten by Mabanda inhabitants armed with machetes. The man was identified as being a member of Imbonerakure.",1
8432,108,2015-08-04,Strategic developments,Arrests,Police Forces of Burundi (2005-),,Unidentified Armed Group (Burundi),,13,Eastern Africa,Burundi,Ruyigi,Gisuru,Gisuru,Crowdmap,"Arrests: 55 youths, alleged to be rebels, were arrested while possessing weapons in Gisuru and Kinyinya. It includes the local MSD leader.",0
8433,108,2015-08-04,Strategic developments,Arrests,Police Forces of Burundi (2005-),,Unidentified Armed Group (Burundi),,13,Eastern Africa,Burundi,Ruyigi,Kinyinya,Kinyinya,Crowdmap,"Arrests: 55 youths, alleged to be rebels, were arrested while possessing weapons in Gisuru and Kinyinya.",0
8434,108,2015-08-04,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),Government of Burundi (2005-),37,Eastern Africa,Burundi,Ruyigi,Gisuru,Munyinya,Undisclosed Source; Crowdmap,Two local representatives were injured after a grenade attack,0
8435,108,2015-08-04,Strategic developments,Looting/property destruction,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,,,30,Eastern Africa,Burundi,Kirundo,Busoni,Busoni,Crowdmap,Looting: Imbonerakure and a local civil servant looted the house of an opponent whose disagreed publicly against the president.,0
8436,108,2015-08-04,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Kirundo,Ntega,Rutagara,Undisclosed Source,"A man who returned from Rwanda was beaten by Imbonerakure and robbed of 10,000BIF.",0
8437,108,2015-08-04,Strategic developments,Looting/property destruction,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Government of Burundi (2005-),,,30,Eastern Africa,Burundi,Kirundo,Busoni,Kibonde,Undisclosed Source,Property destruction: Imbonerakure and a councilor of Kibonde Hill destroyed the house of an opponent whose son had expressed defamation against the president.,0
8438,108,2015-08-04,Strategic developments,Disrupted weapons use,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Kirundo,Busoni,Munazi,Undisclosed Source,"Defusal: After being warned by the population, the police found at least 30 Kalashnikovs in a field.",0
8439,108,2015-08-04,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,37,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,HRW,"Local president of the CNDD-FDD, Come Harerimana, was killed when unidentified attackers threw a brick at his motorcycle while he was driving.",1
8440,108,2015-08-04,Battles,Armed clash,Unidentified Armed Group (Burundi),,Military Forces of Burundi (2005-),Police Forces of Burundi (2005-),13,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,IWACU; Crowdmap,"One soldier was killed. He protected an officer, who was targeted during this attack by unidentified men",1
8441,108,2015-08-05,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Gitega,Gitega,Gitega,Crowdmap,"One man was severely beaten by Police officers, after having an argument with a pharmacist.",0
8442,108,2015-08-05,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Jeune Afrique; RFI,Two civilians were killed by police in the Cibitoke neighborhood of Bujumbura on either the 5th or 6th of August in what appeared to be a targeted killing using either live ammunition or grenades. The victims may have been DRC refugees.,2
8443,108,2015-08-05,Strategic developments,Arrests,Police Forces of Burundi (2005-) National Intelligence Service,,Civilians (Burundi),Students (Burundi),17,Eastern Africa,Burundi,Bubanza,Bubanza,Bubanza,Crowdmap; Undisclosed Source,"Arrests: 27 students were arrested by the SNR agents, alleged to be rebels. 25 were released after investigation.",0
8444,108,2015-08-05,Strategic developments,Arrests,Police Forces of Burundi (2005-),,Civilians (Burundi),FRODEBU: Front for Democracy in Burundi,17,Eastern Africa,Burundi,Kirundo,Ntega,Ntega,Undisclosed Source; Crowdmap,Arrests: Leaders of FRODEBU were arrested,0
8445,108,2015-08-05,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Buterere,RFI,"Two bodies were found by passers-by in the Buterere neighbourhood of Bujumbura, an opposition hotbed. Both bodies were bound by ropes and bore signs of torture.",2
8446,108,2015-08-05,Strategic developments,Arrests,Police Forces of Burundi (2005-),Police Forces of Burundi (2005-) National Intelligence Service,Civilians (Burundi),FNL: National Forces of Liberation,17,Eastern Africa,Burundi,Ngozi,Ngozi,Ngozi,Undisclosed Source,"Arrests: A former militant of the FNL party was arrested, alleged to be part of a rebel group, and taken to SNR office.",0
8447,108,2015-08-05,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Military Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,One soldier was injured when 2 grenades exploded in Musaga.,0
8448,108,2015-08-05,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Kirundo,Ntega,Ntega,Crowdmap,A man was beaten by Imbonerakure in Ntega.,0
8449,108,2015-08-06,Strategic developments,Looting/property destruction,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Crowdmap,Property destruction: One government vehicle was burnt in Nyakabiga.,0
8450,108,2015-08-07,Battles,Armed clash,Unidentified Armed Group (Burundi),,Military Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bubanza,Gihanga,Gihanga,Crowdmap; Undisclosed Source,An armed group attacked a military patrol in Gihanga. Gunshots were heard; no casualties were reported; assaulters withdrew into the forest.,0
8451,108,2015-08-07,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Kirundo,Bugabira,Ruhehe,Undisclosed Source; Crowdmap,"One man was wounded in his house. He used to travel back to Rwanda to visit his family, which was not accepted by local civil servants.",0
8452,108,2015-08-07,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Police Forces of Burundi (2005-),Civilians (Burundi),Students (Burundi),37,Eastern Africa,Burundi,Kirundo,Busoni,Gatare,Undisclosed Source,"Two young students were beaten up and arrested by Imbonerakure, accused of distributing weapons and selling their goats to send money to their families in Rwanda. They are now in police prison.",0
8453,108,2015-08-08,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,AFP,Two grenades were launched in confrontations between police and unidentified assailants overnight in the Cibitoke neighbourhood of Bujumbura.,0
8454,108,2015-08-08,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,AFP,"Gunfire, detonations, and confrontations between police and """"insurgents"""" were reported for two hours in the Bujumbura neighbourhood of Nyakabiga, where at least one grenade was launched.",0
8455,108,2015-08-08,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,Crowdmap,Several grenades exploded in Bujumburas Kwijabe neighbourhood.,0
8456,108,2015-08-08,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),Amizero yAbarundi,37,Eastern Africa,Burundi,Gitega,Gitega,Mubuga,Crowdmap; Undisclosed Source,One member of the Coalition of Independent (opposition) was attacked yesterday. He was wounded in the head.,0
8457,108,2015-08-09,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,Non-violent activity: Several Explosions and gunshots heard in Cibitoke,0
8458,108,2015-08-09,Battles,Armed clash,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,AFP,"Gunfire, detonations, and confrontations between police and """"insurgents"""" were reported overnight in the Bujumbura neighborhood of Jabe, where 4 grenades were launched and 2 police were injured. The following day, police conducted home searches throughout Jabe.",0
8459,108,2015-08-09,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),Police Forces of Burundi (2005-),Civilians (Burundi),,37,Eastern Africa,Burundi,Makamba,Kayogoro,Gasenga,Undisclosed Source,"A man was tortured by Imbonerakure and taken to the police station, accused of rejoicing at the death of Nshimirimana.",0
8460,108,2015-08-09,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,Crowdmap,Non-violent activity: Several Explosions and gunshots heard in Ngagara,0
8461,108,2015-08-10,Strategic developments,Change to group/activity,Police Forces of Burundi (2005-),,,,10,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Rwanda News Agency,"Security measures: Since the beginning of the week, police conducted home raids in the Jabe, Musaga, and Mutakura neighbourhoods of Bujumbura where they discovered two guns, one grenade, and other military effects.",0
8462,108,2015-08-10,Strategic developments,Change to group/activity,Police Forces of Burundi (2005-),,,,10,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Mutakura,Rwanda News Agency,"Security measures: Since the beginning of the week, police conducted home raids in the Jabe, Musaga, and Mutakura neighbourhoods of Bujumbura where they discovered two guns, one grenade, and other military effects.",0
8463,108,2015-08-10,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bubanza,Gihanga,Buringa,Undisclosed Source; Crowdmap,One man was killed overnight. Local source says that he was likely strangled.,1
8464,108,2015-08-10,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Gitega,Gishubi,Muhagaze,Undisclosed Source,Imbonerakure wounds man with a machete a man,0
8465,108,2015-08-10,Battles,Armed clash,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,33,Eastern Africa,Burundi,Bubanza,Mpanda,Gatagura,Undisclosed Source,Member of Imbonerakure slightly wounded during an argument with his other fellows about their favorite candidates.,0
8466,108,2015-08-10,Riots,Mob violence,Rioters (Burundi),,Civilians (Burundi),FRODEBU: Front for Democracy in Burundi,57,Eastern Africa,Burundi,Gitega,Mutaho,Mutaho,Undisclosed Source,Unknown people throw stones at the roof of FRODEBU representatives house.,0
8467,108,2015-08-10,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bujumbura,HRW,"An employee of the University of Burundi was arrested by armed policemen at a restaurant in central Bujumbura. His decomposing body was found days later, with fingers missing and a bullet wound to the head.",1
8468,108,2015-08-10,Riots,Mob violence,Rioters (Burundi),Vigilante Group (Burundi),Police Forces of Burundi (2005-),Civilians (Burundi),15,Eastern Africa,Burundi,Rumonge,Muhuta,Canda,Radio Bonesha,"During a home search, police found a weapons cache and the local population responded by lynching the two perpetrators. Police tried unsuccessfully to stop the mob by firing in the air.",2
8469,108,2015-08-11,Strategic developments,Change to group/activity,Police Forces of Burundi (2005-),,,,10,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,Rwanda News Agency,"Security measures: Since the beginning of the week, police conducted home raids in the Jabe, Musaga, and Mutakura neighborhoods of Bujumbura where they discovered two guns, one grenade, and other military effects.",0
8470,108,2015-08-11,Battles,Armed clash,Unidentified Armed Group (Burundi),,Unidentified Armed Group (Burundi),,33,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Xinhua,"Grenades were heard followed by gunfire in the Bwiza, Nyakabiga, and Cibitoke neighbourhoods of Bujumbura.",0
8471,108,2015-08-11,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Kamenge,Xinhua; AFP; Rwanda News Agency,"A man and his wife were killed by gunfire or a grenade in the Kamenge area while returning home from a bar. The man was known to be a member of the ruling party, though he may have expressed opposition to a third term by President Nkurunziza.",2
8472,108,2015-08-11,Battles,Armed clash,Unidentified Armed Group (Burundi),,Unidentified Armed Group (Burundi),,33,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Xinhua,"Grenades were heard followed by gunfire in the Bwiza, Nyakabiga, and Cibitoke neighborhoods of Bujumbura.",0
8473,108,2015-08-11,Battles,Armed clash,Unidentified Armed Group (Burundi),,Unidentified Armed Group (Burundi),,33,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Bwiza,Xinhua,"Grenades were heard followed by gunfire in the Bwiza, Nyakabiga, and Cibitoke neighbourhoods of Bujumbura.",0
8474,108,2015-08-11,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,Crowdmap,"Grenades thrown on a vehicle, injuring two. One passed away later at the hospital.",1
8475,108,2015-08-12,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,37,Eastern Africa,Burundi,Bujumbura Rural,Isale,Isale,Xinhua,A member of the ruling party and his wife were killed in their car as they were on their way home in the Bujumbura Rural Province.,2
8476,108,2015-08-12,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,Xinhua; AFP,One person was killed when a grenade was launched at their vehicle in the Kinindo neighborhood of Bujumbura.,1
8477,108,2015-08-12,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,Crowdmap,"One grenade exploded in Jabe, followed by gunshots.",0
8478,108,2015-08-12,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Nyakabiga,Crowdmap,Non-violent activity: Gunshots heard.,0
8479,108,2015-08-12,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Rohero,Crowdmap,Non-violent activity: Gunshots heard.,0
8480,108,2015-08-12,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),ADC: Democratic Alliance for Change Supporters,37,Eastern Africa,Burundi,Bubanza,Mpanda,Gahwazi,Undisclosed Source,"The candidate for ADC was beaten by Imbonerakure. A week later, he is prevented from campaigning.",0
8481,108,2015-08-12,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),Police Forces of Burundi (2005-),37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Radio Bonesha,"Grenades thrown on the car of a Police Colonel (who was going back home), two injured.",0
8482,108,2015-08-13,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bubanza,Gihanga,Gihanga,Crowdmap,4 people were kidnapped by armed men in Gihanga.,0
8483,108,2015-08-13,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Ruyigi,Butezi,Sanzu,Undisclosed Source,The body of a man found near Sanzu river.,1
8484,108,2015-08-14,Strategic developments,Other,Unidentified Armed Group (Burundi),,,,30,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Ngagara,Crowdmap,Non-violent activity: Gunshots heard in Ngagara,0
8485,108,2015-08-14,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),Military Forces of Burundi (2005-),37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Kabondo,IWACU,"While going back home, ex-General Staff Jean Bikomagu was killed by two man on a motorcycle. His daughter was also injured.",1
8486,108,2015-08-14,Battles,Armed clash,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Unidentified Armed Group (Burundi),,33,Eastern Africa,Burundi,Bubanza,Mpanda,Gahwazi,Undisclosed Source; Crowdmap,Clashes between Imbonerakure and civilians during electoral campaign. Imbonerakure didn't want the campaign to be lead by a non-Imbonerakure member.,0
8487,108,2015-08-15,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),Tutsi Ethnic Group (Burundi),37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kinindo,AFP,"Retired head of Burundis former primarily Tutsi army, Col. Jean Bikomagu, was killed when unidentified assailants opened fire on his car outside of his home in Kinindo. His daughter was also seriously injured.",1
8488,108,2015-08-16,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),FNL: National Forces of Liberation,37,Eastern Africa,Burundi,Bubanza,Rugazi,Rugazi,Undisclosed Source,"The households of Two FNL militants attacked by 20 Imbonerakure. They were beaten, robbed and taken to the police station.",0
8489,108,2015-08-16,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,IWACU,Two grenades were thrown at a car in the Jabe neighborhood of Bujumbura. The driver and his children were able to escape as the car burned completely.,0
8490,108,2015-08-16,Riots,Violent demonstration,Rioters (Burundi),,Police Forces of Burundi (2005-) National Intelligence Service,,15,Eastern Africa,Burundi,Bubanza,Rugazi,Kibuye,Undisclosed Source; Crowdmap,SNR police forces tried to arrest one man who allegedly recruited youth for the rebellion. Civilians protested against this arrest and clashes with police forces ensued. Nobody was arrested.,0
8491,108,2015-08-17,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,33,Eastern Africa,Burundi,Bujumbura Rural,Mukike,Mayuyu,Crowdmap,Local head of Imbonerakure in Mayuyu was attacked with a grenade. He escaped and was not wounded.,0
8492,108,2015-08-17,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,AFP; AP,Four people were killed in a bar in the Musaga neighbourhood as an apparent revenge killing. The victims were accused of supporting the ruling party and being police informers.,4
8493,108,2015-08-17,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Police Forces of Burundi (2005-),Civilians (Burundi),13,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,Crowdmap,A grenade exploded and wounded 3 police officers and 5 civilians (including one old man and a young girl). Police forces allegedly targeted.,0
8494,108,2015-08-17,Violence against civilians,Abduction/forced disappearance,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Rural,Kanyosha1,Kanyosha,Crowdmap,One person abducted by Imbonerakure.,0
8495,108,2015-08-17,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Gasekebuye,IWACU,2 persons were wounded in a grenade attack.,0
8496,108,2015-08-18,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),Police Forces of Burundi (2005-),37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,IWACU,A grenade attack injured four people while police conducted searches in the Musaga neighbourhood of Bujumbura.,0
8497,108,2015-08-19,Explosions/Remote violence,Grenade,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,IWACU,"A grenade was thrown at a bar targeting the husband of Senator Spes-Njebarikanuye Caritas, the first Vice President of the Senate. Two shopkeepers were seriously injured.",0
8498,108,2015-08-19,Battles,Armed clash,Unidentified Armed Group (Burundi),,Military Forces of Burundi (2005-),,13,Eastern Africa,Burundi,Bujumbura Rural,Mukike,Mayuyu,Radio Bonesha,"A military position was attacked, leaving one dead and several wounded.",1
8499,108,2015-08-20,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Mairie,Mukaza,Jabe,IWACU; Crowdmap,"One man was found dead in the early morning, alleged to have been killed overnight for his involvement in the anti-3rd Bid protests.",1
8500,108,2015-08-20,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),Military Forces of Burundi (2005-),37,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Musaga,IWACU,Army officer Philbert Niyonjuru was found dead - apparently bound and executed and wearing civilian clothes. Another dead body was also found in the Musaga neighbourhood.,2
8501,108,2015-08-21,Violence against civilians,Attack,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),FNL: National Forces of Liberation,37,Eastern Africa,Burundi,Bujumbura Rural,Isale,Isale,RFI; Radio Publique Africaine,"The administrator of the Isale commune, who is a member of the FNL party, was killed when gunmen from the Imbonerakure opened fire on a bar. Several others were injured.",1
8502,108,2015-08-22,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),37,Eastern Africa,Burundi,Makamba,Mabanda,Mabanda,Undisclosed Source,An alleged Imbonerakure beaten to death by unknown people.,1
8503,108,2015-08-22,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Makamba,Vugizo,Mbizi,Undisclosed Source,Man stabbed by unknown person.,0
8504,108,2015-08-22,Violence against civilians,Attack,Police Forces of Burundi (2005-),,Civilians (Burundi),,17,Eastern Africa,Burundi,Bujumbura Mairie,Muha,Kibenga,IWACU,Police reportedly shot and killed a fisherman in Kibenga.,1
8505,108,2015-08-22,Battles,Armed clash,Police Forces of Burundi (2005-),,Unidentified Armed Group (Burundi),,13,Eastern Africa,Burundi,Bujumbura Mairie,Ntahangwa,Cibitoke,IWACU,Shots were fired between unidentified individuals and the police in the Cibitoke neighbourhood of Bujumbura as authorities searched homes and found weapons and military equipment.,0
8506,108,2015-08-23,Riots,Mob violence,Rioters (Burundi),Police Forces of Burundi (2005-),Rioters (Burundi),,55,Eastern Africa,Burundi,Bubanza,Mpanda,Gahwazi,Undisclosed Source,Young supporters of candidates clashed on Monday morning while spreading propaganda near polling places. Police had to intervene to separate them away from polling places.,0
8507,108,2015-08-23,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Makamba,Mabanda,Gikurazo,Undisclosed Source,A retailer was beaten by armed group; the aggressors went then to Rukambasi forest.,0
8508,108,2015-08-23,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),CNDD-FDD: National Council for the Defence of Democracy-Forces for the Defence of Democracy,37,Eastern Africa,Burundi,Bujumbura Rural,Mukike,Mukike,Crowdmap,CNDD-FDD member was murdered near his house.,1
8509,108,2015-08-23,Violence against civilians,Abduction/forced disappearance,CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Rural,Mukike,Mayuyu,Crowdmap,One person abducted by Imbonerakure.,0
8510,108,2015-08-24,Violence against civilians,Attack,Unidentified Armed Group (Burundi),,Civilians (Burundi),,37,Eastern Africa,Burundi,Bujumbura Rural,Mukike,Mayuyu,Radio Publique Africaine; IWACU,"Unidentified gunmen attacked the home of protest organizer Richard Muyuku, killing him and injuring his wife and mother.",1
