165088,818,2018-12-16,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Bir Masaid,Twitter,"On Dec 16, Egyptian army fired mortar shells and gunshots at a suspected IS position close to Bir Masaid (geoprecision 2) in the Sinai.",0
165089,818,2018-12-17,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Al Muqataah,Amaq; Twitter,"On Dec 17, one soldier was shot by IS militants in Al Muqata, Rafah.",1
165090,818,2018-12-17,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"On Dec 17, at the outskirts of Al Arish, several soldiers were killed (unknown fatalities) and military material destroyed. The nature of the attack is uncertain (coded as battle).",3
165091,818,2018-12-17,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"On Dec 17, an explosive device planted by suspected IS militants killed and injured and unknown number of Egyptian soldiers at the outskirts of Al Arish (unknown fatalities)",3
165092,818,2018-12-17,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Nashir; Twitter; AFP,"On Dec 17, explosive devices placed by suspected IS militants in several areas in West of Rafah, Sinai, detonated, leading to the destruction of army bulldozers and killing two soldiers.",2
165093,818,2018-12-17,Violence against civilians,Abduction/forced disappearance,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,Luxor,Luxor,Luxor,Madamasr,"On Dec 17, a German-Egyptian civilian is suspected to have been abducted by security forces in Luxor airport, allegedly accused to be willing to join IS militants in the Sinai. His whereabouts remained unknown as of three weeks later.",0
165094,818,2018-12-17,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"On Dec 17, Egyptian Air Forces flew for 4 hours and shelled several suspected IS targets South East of Al Arish, in Central Sinai.",0
165095,818,2018-12-17,Violence against civilians,Attack,Private Security Forces (Egypt),EPS: Egyptian Pharmacists Syndicate,Civilians (Egypt),Journalists (Egypt),78,Northern Africa,Egypt,Cairo,Al Wayli,Cairo,Al Masry Al Youm (Egypt),"On Dec 17, in Cairo, 4 journalists from Al-Masry al-Youm, El-Watan and Youm7 were assaulted by the Pharmacists Syndicate security team while covering the union elections. 15 other journalists were allegedly detained inside the headquarters. They were injured, and their materials destroyed.",0
165096,818,2018-12-18,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Amaq; Twitter,"On Dec 18, an IS IED exploded damaging a military bulldozer in Qsaqa area, West of Balaa village, South of Rafah (coded as geoprecision 2, Rafah)",0
165097,818,2018-12-18,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,Sharkia,Dyarb Nigm,Diyarb Najm,Twitter,"On Dec 18, the detonation of an explosive device planted by suspected IS militants killed one soldier in Diyarb Najm city, Sinai.",1
165098,818,2018-12-18,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,Sharkia,Zaqaziq 2,Zagazig,Twitter,"On Dec 18, one military officer was killed by suspected IS militants in Al Sharkia (geoprecision 3, coded as Zagagig).",1
165099,818,2018-12-18,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Al-Hasna,Al Hasna,Twitter,"On Dec 18, Air Forces shelled several suspected IS positions in Al Maghara district, Al Hasna, in the centre of Sinai.",0
165100,818,2018-12-18,Battles,Armed clash,Military Forces of Egypt (2014-),,Hasam Movement,Muslim Brotherhood,13,Northern Africa,Egypt,Cairo,Al Wayli,Cairo,AP,"On Dec 18, security forces clashed with Hasam militants allegedly planning attacks on Christmas in several areas of Cairo, notably Al-Salam and Giza. 8 militants were killed and 4 arrested. Firearms, explosive devices, ammunitions were seized from the militants.",8
165101,818,2018-12-20,Battles,Armed clash,Military Forces of Egypt (2014-),,Unidentified Armed Group (Egypt),,13,Northern Africa,Egypt,North Sinai,Rafah,Sheikh Zuweiyid,Twitter,"On Dec 20, 4 unidentified gunmen were killed by military forces in Sheikh Zuweiyid town.",4
165102,818,2018-12-20,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Nashir,"On Dec 20, IS militants detonated an IED leading to the destruction of a military bulldozer, South of Al Arish (geoprecision 2 coded as Al Arish).",0
165103,818,2018-12-20,Explosions/Remote violence,Air/drone strike,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Twitter,"On Dec 20, Egyptian artillery shelled several suspected IS positions in villages West of Rafah, close to Al Rasm neighbourhood.",0
165104,818,2018-12-21,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"On Dec 21, two military bulldozers were destroyed following an IED detonation by suspected IS militants, while bulldozing farms South of Al Arish, close to Al Arish Airport.",0
165105,818,2018-12-21,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Twitter,"On Dec 21, two military bulldozers were destroyed or damaged by IED while bulldozing farms and houses West of Rafah, East of Balaa (coded as Rafah, geoprecision 2).",0
165106,818,2018-12-21,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Sheikh Zuweiyid,Twitter,"On Dec 21, a soldier was killed during an ambush by suspected IS militants, South of Sheikh Zuweiyid (coded as Sheikh Zuweiyid, geoprecision 2).",1
165107,818,2018-12-21,Battles,Armed clash,Military Forces of Egypt (2014-),,Unidentified Armed Group (Egypt),,13,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Al Dostor,"On Dec 21, one soldier was killed by unknown gunmen during clashes in Rafah.",1
165108,818,2018-12-22,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Nashir; Twitter; Amaq,"On Dec 22, 2 officers and one soldier were shot, another one injured in clashes with IS militants in Al Ahrash military camp, in Rafah.",3
165109,818,2018-12-22,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"On Dec 22, a military bulldozer was destroyed after the detonation of an IED during a bulldozing campaign in a farm in Balaka area, East of Al Arish.",0
165110,818,2018-12-22,Strategic developments,Looting/property destruction,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"Around Dec 22, Military Forces bulldozed areas South of Al Arish, West of Al Arish airport, and close to Bahata houses and Al Qaran mosque, inside Abou Jahini village, South of Sheikh Zuweiyid",0
165111,818,2018-12-23,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Xinhua; Daily News (Egypt); Madamasr,"On Dec 23, the Egyptian Interior Ministry announced that Military Forces killed 14 Islamic State militants in Al Arish, during a counter-terrorism operation in a hideout. Clashes allegedly lasted several hours and military forces seized weapons, ammunition and explosive devices.",14
165112,818,2018-12-23,Strategic developments,Looting/property destruction,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Twitter,"On Dec 23, Military Forces destroyed a number of houses in Al Rasm neighbourhood, West of Rafah (geoprecision 2, coded as Rafah).",0
165113,818,2018-12-23,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Shaykh Zuwayd,Bir Lahfan,Twitter,"On Dec 23, Islamic State militants destroyed an army bulldozer by IED detonation, in Lahfan area, South of Al Arish.",0
165114,818,2018-12-23,Protests,Peaceful protest,Protesters (Egypt),,,,60,Northern Africa,Egypt,Cairo,Al Wayli,Cairo,Al Dostor,"On Dec 23, a group of citizens gathered in front of Abdeen Court in Cairo, demanding the amendment of Article 140 of the Constitution to allow the re-election of President Sissi.",0
165115,818,2018-12-25,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Al Muqataah,Nashir,"On Dec 25, IS militants detonated an IED leading to the destruction of a military bulldozer in Al Muqata area, Rafah.",0
165116,818,2018-12-26,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Twitter,"On Dec 26, Military Forces artillery M60 shelled areas in Al Rasm neighbourhood and Balaa, West of Rafah. (geoprecision 2 coded as Rafah)",0
165117,818,2018-12-26,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Amaq; Twitter,"On Dec 26, Islamic State militants killed one soldier and injured 2 others while detonating an IED in Al Rasm area, Rafah, North Sinai.",1
165118,818,2018-12-26,Strategic developments,Looting/property destruction,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,North Sinai,Rummana,Bir Qatia,Twitter,"On Dec 26, Military Forces raided the village of Bir Qatia, North Sinai. They raided houses and arrested a number of citizens, some of them displaced from Rafah and Sheikh Zuweiyid.",0
165119,818,2018-12-26,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2009-),,Civilians (Egypt),,78,Northern Africa,Egypt,North Sinai,Rafah,Al Muqataah,Twitter,"On Dec 26, Israeli military aircraft shelled targets in Al Muqataah village and Naj Shabbanah village, South of Rafah (coded in 2 events).",0
165120,818,2018-12-26,Strategic developments,Looting/property destruction,Militia (Pro-Government),,Civilians (Egypt),,37,Northern Africa,Egypt,Damietta,Dumyat 1,Izbat Al Basartah,FJ Portal,"On Dec 26, pro-Sissi militias surrounded Al Basartah village, in Damietta, and allegedly raided homes, as a response to the previous village opposition to the government.",0
165121,818,2018-12-26,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2009-),,Civilians (Egypt),,78,Northern Africa,Egypt,North Sinai,Rafah,Sheikh Zuweiyid,Twitter,"On Dec 26, an Israeli military aircraft targeted an area South of Sheikh Zuweiyid (geoprecision 2, coded as Sheikh Zuweiyid).",0
165122,818,2018-12-26,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Al Muqataah,Twitter,"On Dec 26, Islamic State militants destroyed an army bulldozer by IED detonation in Al Muqataah area, South of Rafah.",0
165123,818,2018-12-26,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2009-),,Civilians (Egypt),,78,Northern Africa,Egypt,North Sinai,Rafah,Naj Shabbanah,Twitter,"On Dec 26, Israeli military aircraft shelled targets in Al Muqataah village and Naj Shabbanah village, South of Rafah (coded in 2 events).",0
165124,818,2018-12-26,Protests,Peaceful protest,Protesters (Egypt),Military Forces of Egypt (2014-),,,60,Northern Africa,Egypt,Behera,Damanhur,Bastarah,Al Masry Al Youm (Egypt),"On Dec 26, in Bastarah, Behera region, the funeral of a general killed in Sinai attended by thousands of people from Bastarah and from neighboring villages turned into a rally where people denounced terrorism. The rally included military executives and officers.",0
165125,818,2018-12-27,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"On Dec 27, Islamic State militants detonated an IED, killing and injuring an unknown number of soldiers, and destroying a military vehicle West of Al Arish airport, North Sinai. (unknown fatalities)",3
165126,818,2018-12-27,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Rafah,Twitter,"On Dec 27, a military engineer from Bastarah village was killed by suspected IS militants in Rafah, North Sinai.",1
165127,818,2018-12-28,Battles,Armed clash,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,El Arish 1,Al Arish,Twitter,"On Dec 28, Military forces were allegedly attacked by suspected IS militants, on the ring road, South of Al Arish, injuring an unknown number.",0
165128,818,2018-12-28,Explosions/Remote violence,Remote explosive/landmine/IED,Military Forces of Egypt (2014-),,Islamic State (Egypt),,12,Northern Africa,Egypt,North Sinai,Rafah,Al Muqataah,Nashir; Amaq; Twitter,"On Dec 28, Islamic State militants destroyed an army bulldozer by IED detonation in Al Muqataah area, Rafah.",0
165129,818,2018-12-28,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Egypt (2014-),,Civilians (Egypt),,17,Northern Africa,Egypt,North Sinai,Rafah,Ahrash,Twitter,"On Dec 28, Military forces M60 artillery shelled an area in Ahrash, West of Rafah.",0
165130,818,2018-12-28,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Egypt),,Civilians (International),Civilians (Vietnam); Civilians (Egypt),37,Northern Africa,Egypt,Giza,Giza,Giza,Al Dostor; Youm7,"On Dec 28, in Giza, Marioutia Giza street, close to Giza Pyramids, a roadside bomb targeting a tourist bus exploded, killing 3 Vietnamese tourists and an Egyptian tour guide, injuring 11 others.",4
