25030,180,2014-05-26,Battles,Armed clash,NDC: Nduma Defence of Congo,,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Usala,Radio Okapi,"NDC and FDLR clashed in Oninga region, Usala groupement, Walikale territory, between May 23-27",0
25031,180,2014-05-26,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),SNCC: National Railway Society of the Congo,,,60,Middle Africa,Democratic Republic of Congo,Haut-Katanga,Lubumbashi,Lubumbashi,Le Potentiel,"SNCC workers protested over the Transport ministry's blaming of the Katongola derailment on the conductor killed in the accident, and calling for compensation for families of rail agents killed in the derailment",0
25032,180,2014-05-26,Violence against civilians,Sexual violence,Mayi Mayi Militia (Simba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Radio Okapi,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0
25033,180,2014-05-27,Battles,Armed clash,FDLR: Democratic Forces for the Liberation of Rwanda,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Buganza,Rwanda News Agency,"12 FDLR rebels were killed by military forces in Buganza, 7km NE of Nyamilima",12
25034,180,2014-05-27,Battles,Armed clash,Loshundu Communal Militia (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,14,Middle Africa,Democratic Republic of Congo,Sankuru,Lusambo,Lusambo,Radio Okapi,"Residents of Loshundu village, Sankuru district, clashed with police, opposing the arrest of a local chief. A resident took an officer's gun and shot him. Police returned fire and injured the assailant.",0
25035,180,2014-05-27,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Abia,Radio Okapi,"Fighting continued for the third day between military forces and ADF rebels in Lesse and Abya localities, Beni Mbau sector, ~70km NE of Beni town in Virunga park.",8
25036,180,2014-05-27,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Lesse,Radio Okapi,"Fighting continued for the third day between military forces and ADF rebels in Lesse and Abya localities, Beni Mbau sector, ~70km NE of Beni town in Virunga park. At least 64 rebels were killed over 4 days of fighting",8
25037,180,2014-05-27,Battles,Armed clash,NDC: Nduma Defence of Congo,,FDLR: Democratic Forces for the Liberation of Rwanda,,23,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Usala,Radio Okapi,"NDC and FDLR clashed in Oninga region, Usala groupement, Walikale territory, between May 23-27",0
25038,180,2014-05-28,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Bakata Katanga),,13,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Kasenga Ganie,Xinhua,"The second in command of the Bakata Katanga was killed by government forces, during clashes in Kasenga-Nganye village, SW of Moba",1
25039,180,2014-05-28,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Abia,Radio Okapi,"Military forces captured Lesse and Abya after a fourth day of fighting between military forces and ADF rebels in Beni Mbau sector, NE of Beni town in Virunga park. At least 64 rebels were killed over 4 days of fighting",8
25040,180,2014-05-28,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Lesse,Radio Okapi,"Military forces captured Lesse and Abya after a fourth day of fighting between military forces and ADF rebels in Beni Mbau sector, NE of Beni town in Virunga park. At least 64 rebels were killed over 4 days of fighting",8
25041,180,2014-05-28,Violence against civilians,Sexual violence,FDLR: Democratic Forces for the Liberation of Rwanda,,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Katonge,Xinhua,FDLR elements reportedly attacked Katonge mining site and raped a woman,0
25042,180,2014-05-28,Violence against civilians,Attack,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi,"FRPI suspected of attacking Sidabo village, near Bunia.",0
25043,180,2014-05-28,Strategic developments,Change to group/activity,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,,,80,Middle Africa,Democratic Republic of Congo,Tanganyika,Manono,Manono,Radio Okapi,"Movement of forces: Additional MONUSCO troops were deployed to South Manono, Katanga, focused on stabilizing the security situation",0
25044,180,2014-05-29,Protests,Excessive force against protesters,Protesters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2001-2019),,16,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Radio Okapi,2 people were killed when police fired into a crowd of people opposing the arrest of a school principal accused of rape,2
25045,180,2014-05-29,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2001-2019),,Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Radio Okapi,A local leader from Rutshuru who approached FARDC soldiers to ask for the release of residents was arrested and beaten to death,1
25046,180,2014-05-29,Strategic developments,Non-violent transfer of territory,NDC: Nduma Defence of Congo,,,,30,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Busisi,Le Potentiel,"Fighters of the Nduma Defence of Congo militia led by Ntabo Ntaberi Cheka forces occupied Kibati, Busi, Ndurumo and Abulo localities, Walikale territory. Many residents have fled.",0
25047,180,2014-05-29,Strategic developments,Non-violent transfer of territory,NDC: Nduma Defence of Congo,,,,30,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Kibati,Le Potentiel,"Fighters of the Nduma Defence of Congo militia led by Ntabo Ntaberi Cheka forces occupied Kibati, Busi, Ndurumo and Abulo localities, Walikale territory. Many residents have fled.",0
25048,180,2014-05-29,Strategic developments,Non-violent transfer of territory,NDC: Nduma Defence of Congo,,,,30,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Walikale,Walikale,Le Potentiel,"Fighters of the Nduma Defence of Congo militia led by Ntabo Ntaberi Cheka forces occupied Kibati, Busi, Ndurumo and Abulo localities, Walikale territory. Many residents have fled.",0
25049,180,2014-05-30,Strategic developments,Agreement,FDLR: Democratic Forces for the Liberation of Rwanda,,Military Forces of the Democratic Republic of Congo (2001-2019),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Kateku,Radio Okapi,"Agreement: Roughly a hundred FDLR Foka rebels surrendered arms in Kateku, between Walikale & Lubero areas ~220km north of Goma",0
25050,180,2014-05-30,Violence against civilians,Sexual violence,Mayi Mayi Militia (Simba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Haut-Uele,Wamba,Wamba,Radio Okapi,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0
25051,180,2014-05-30,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Goma,Goma,Radio Okapi,Civil society actors marched in Goma in protest over the lack of potable water in the city.,0
25052,180,2014-05-30,Violence against civilians,Attack,Mayi Mayi Militia (Simba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi,"Armed men opened fire and kidnapped 20 people in Molokai, SW of Bunia, in Ituri. The armed men are reportedly residual Mayi Mayi Simba elements.",0
25053,180,2014-05-30,Violence against civilians,Sexual violence,Mayi Mayi Militia (Simba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Radio Okapi,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0
25054,180,2014-05-30,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Le Potentiel,"Militiamen set fire to 100 homes in Arava, Maga and Chamlipa villages, Walendu Bindi",0
25055,180,2014-05-31,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),,,,60,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Rutshuru,Radio Okapi,Residents of Rutshuru marched in protest over arbitrary arrests by military forces in Kiseguru and Nyabanira,0
25056,180,2014-05-31,Violence against civilians,Sexual violence,Mayi Mayi Militia (Simba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Haut-Uele,Wamba,Wamba,Radio Okapi,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0
25057,180,2014-05-31,Violence against civilians,Sexual violence,Mayi Mayi Militia (Simba),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Radio Okapi,"Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) reportedly looted and burned homes, raped civilians, and kidnapped men and women in Wamba and Mambassa on May 26, 30 and 31",0
25058,180,2014-06-02,Strategic developments,Non-violent transfer of territory,NDC: Nduma Defence of Congo,,,,30,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Lubero,Radio Okapi,"NDC fighters took control of Fatua in Lubero without fighting following army withdrawal, reportedly setting houses on fire and looted property",0
25059,180,2014-06-02,Violence against civilians,Attack,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Ofai,Le Potentiel,"FRPI forces attacked villages in Ofay region, where they killed one person and injured 2.",1
25060,180,2014-06-02,Violence against civilians,Attack,FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Luofu,Radio Okapi,FDLR-Rude fighters decapitated a man in Luofu area when he attempted to stop them from taking his sac of cassava flour,1
25061,180,2014-06-03,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Simba),,13,Middle Africa,Democratic Republic of Congo,Tshopo,Bafwasende,Bafwakoi,Radio Okapi,"Military forces captured 2 Mayi Mayi under control of Morgan Sadala (Mayi Mayi Simba) in Bafwakoyi village, Wamba area, during military operations targeting Mayi Mayi which were launched on May 30",0
25062,180,2014-06-03,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),FRPI: Front for Patriotic Resistance of Ituri,,13,Middle Africa,Democratic Republic of Congo,Bas-Uele,Bondo,Mbuma,Le Potentiel,"Military forces, supported by MONUSCO, launched operations against FRPI positions in Bouma and Sorodo, displodging FRPI forces from their positions",0
25063,180,2014-06-03,Battles,Government regains territory,Military Forces of the Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),FRPI: Front for Patriotic Resistance of Ituri,,13,Middle Africa,Democratic Republic of Congo,Ituri,Aru,Sorobo,Le Potentiel,"Military forces, supported by MONUSCO, launched operations against FRPI positions in Bouma and Sorodo, displodging FRPI forces from their positions",0
25064,180,2014-06-03,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),FRPI: Front for Patriotic Resistance of Ituri,,13,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Mont Hoyo,Le Potentiel,"Military forces, supported by MONUSCO, launched an offensive against FRPI around Mont Hoyo. 8 FRPI rebels and one soldier were killed.",9
25065,180,2014-06-03,Battles,Armed clash,Batwa Ethnic Militia (Democratic Republic of Congo),,Luba Ethnic Militia (Democratic Republic of Congo),,44,Middle Africa,Democratic Republic of Congo,Tanganyika,Manono,Luaba,UNOCHA,Pygmy and Luba fighters clashed in Lwaba. 18 people were killed and many others displaced.,18
25066,180,2014-06-03,Violence against civilians,Attack,Mayi Mayi Militia (Bakwanga),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Moba,Le Potentiel,"Mai Mai Bakwanga attacked Ntota village, Moba territory, on June 3-4, killing 9 civilians.",5
25067,180,2014-06-04,Violence against civilians,Sexual violence,Mayi Mayi Militia (Raia Mutomboki),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Maniema,Punia,Kasese,Radio Okapi,"Raiya Mutomboki fighters attacked Kasese, Maniema province, raping 2 women, kidnapping 90 people, and looting and burning huts.",0
25068,180,2014-06-04,Violence against civilians,Attack,Mayi Mayi Militia (Bakwanga),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Tanganyika,Moba,Moba,Le Potentiel,"Mai Mai Bakwanga attacked Ntota village, Moba territory, on June 3-4, killing 9 civilians.",4
25069,180,2014-06-05,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Masisi,Le Potentiel,"APCLS forces attacked military forces in Kikamata II, Masisi territory. 1 APCLS member was arrested.",0
25070,180,2014-06-06,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2001-2019),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mutarule,HRW,"Armed men who attacked civilians in Mutarule fired on military troops who were protecting civilians who had sought shelter near their base. Troops returned fire, but ran out of ammunition.",0
25071,180,2014-06-06,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2001-2019),,Mayi Mayi Militia (Bede),Banyamulenge Ethnic Militia (Democratic Republic of Congo); Bafuliru Communal Militia (Democratic Republic of Congo); Barundi Ethnic Militia (Democratic Republic of Congo),13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mutarule,HRW,Bafuliro Mai Mai (Bede) and Banyamulenge and Barundi youth opened fire on soldiers near Mutarule who had come to investigate the killing of a Banyamulenge cattle herder by Mai Mai Bede.,0
25072,180,2014-06-06,Violence against civilians,Attack,Mayi Mayi Militia (Bede),Bafuliru Ethnic Militia (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),Banyamulenge Ethnic Group (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mutarule,HRW,A Bafuliro armed group known as Mai Mai Bede reportedly killed a Banyamulenge cattle herder near Mutarule and stole his cattle.,1
25073,180,2014-06-06,Violence against civilians,Attack,FRPI: Front for Patriotic Resistance of Ituri,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Radio Okapi,Suspected FRPI elements attacked Tchayi village (15km south of Bunia). 2 children were killed.,2
25074,180,2014-06-06,Battles,Armed clash,Bafuliru Ethnic Militia (Democratic Republic of Congo),,Barundi Ethnic Militia (Democratic Republic of Congo),Banyamulenge Ethnic Militia (Democratic Republic of Congo),44,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mutarule,AFP,"Fighting was reported between Bafuliru on one side and ethnic Barundi and Banyamulenge on the other, reportedly linked to stolen cattle",0
25075,180,2014-06-06,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Bafuliru Ethnic Group (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mutarule,HRW; Radio Okapi; Xinhua; AFP,Unknown armed men killed 38 people and injured 24 during an attack on Mutarule village. The attack was reportedly in reprisal for cattle raids. All victims were reportedly of the Bafuliru ethnic group. Some local media blamed the attacks on rebels from Burundis National Liberation Forces (FNL). Military and MONUSCO forces were aware of the attack but failed to intervene.,38
25076,180,2014-06-06,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Mambasa,Mambasa,Radio Okapi,"Armed men abducted 20 people from Salate village, Mambasa territory.",0
