132968,728,2017-04-22,Strategic developments,Looting/property destruction,Military Forces of South Sudan (2011-),,,,10,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Sudan Tribune; Eye Radio (South Sudan),Looting: SPLA deployed large batches of soldiers and heavy artillery in key strategic places of Juba over rumors of an attack by external forces to loot the town's markets. SPLA declared a few days later that the forces would remain in the town until so-called national security threats in the form of social media propaganda persist. Civil society accused them of wanting to harass civilians.,0
132969,728,2017-04-22,Battles,Armed clash,Eastern Lakes Communal Militia (South Sudan),,Western Lakes Communal Militia (South Sudan),,44,Eastern Africa,South Sudan,Lakes,Rumbek East,Paloich,National Courier; Gurtong Trust,"Suspected armed youth from Eastern Lakes state launched an attack on Adigom cattle camps in Paloich county, Western Lakes, leading to a clash that left seven herders and 11 raiders killed, many injured and thousands of cattle raided.",18
132970,728,2017-04-22,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,Eye Radio (South Sudan),"Unknown gunmen ambushed a vehicle along the Juba-Lobonok road, abducting at least three children.",0
132971,728,2017-04-23,Violence against civilians,Sexual violence,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Catholic Radio Network; UNOCHA; Eye Radio (South Sudan),Six rape cases by unknown gunmen reported in Yei on 23 April. Daily robberies and killings have been reported in the town over the past few weeks.,0
132972,728,2017-04-24,Battles,Armed clash,Military Forces of South Sudan (2011-),,Agwelek Forces,,12,Eastern Africa,South Sudan,Upper Nile,Fashoda,Kodok,MSF; Sudan Tribune; UNOCHA; SSBC TV; UNMISS,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0
132973,728,2017-04-24,Battles,Armed clash,Military Forces of South Sudan (2011-),,Agwelek Forces,,12,Eastern Africa,South Sudan,Upper Nile,Fashoda,Aburoc,SSBC TV; UNOCHA; MSF; UNMISS; Sudan Tribune,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0
132974,728,2017-04-24,Protests,Peaceful protest,Protesters (South Sudan),Teachers (South Sudan),,,60,Eastern Africa,South Sudan,Northern Bahr el Ghazal,Aweil West,Nyamlell,Eye Radio (South Sudan),Primary and secondary school teachers in Nyamlell of Northern Bahr El Ghazal started a sit-in strike to demand salary increments as previously agreed in a decision by the Council of Ministers. The strike was continuing as of 27 April.,0
132975,728,2017-04-24,Violence against civilians,Attack,Lou Nuer Ethnic Militia (South Sudan),,Civilians (South Sudan),,47,Eastern Africa,South Sudan,Jonglei,Pibor,Likuangole,Radio Tamazuj,"Suspected Lou Nuer armed youth left leaving 10 killed, eight missing, 12,000 heads of cattle looted and forced 8,000 people to flee in an armed cattle raid in Burukak, Likuangole County in Jonglei.",10
132976,728,2017-04-24,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan),37,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Aid Worker Security Database,"""""Oe national male INGO staff member was shot and killed in Rumbek county during an ethnically motivated incident. The aid worker was also robbed.""""",1
132977,728,2017-04-25,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),Shilluk Ethnic Group (South Sudan),17,Eastern Africa,South Sudan,Upper Nile,Fashoda,Kodok,Amnesty International,"SPLA deliberately killed a Shilluk civilian in Kodok on suspicion of supporting SPLA-IO, after the government forces clashed with Agwelek forces on 25 April.",1
132978,728,2017-04-25,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan),37,Eastern Africa,South Sudan,Upper Nile,Maban,Maban,Aid Worker Security Database,"""""One INGO male aid worker was seriously assaulted in detention by security services in Maban. He was released shortly thereafter.""""",0
132979,728,2017-04-25,Battles,Armed clash,Military Forces of South Sudan (2011-),,Agwelek Forces,,12,Eastern Africa,South Sudan,Upper Nile,Fashoda,Kodok,MSF; SSBC TV; UNMISS; Sudan Tribune; UNOCHA,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0
132980,728,2017-04-25,Battles,Armed clash,Military Forces of South Sudan (2011-),,Agwelek Forces,,12,Eastern Africa,South Sudan,Upper Nile,Fashoda,Aburoc,MSF; UNMISS; UNOCHA; Sudan Tribune; SSBC TV,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",0
132981,728,2017-04-25,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Ulang,Shwil,UNSC,"SPLA reportedly clashed with the pro-Machar SPLA in Opposition in Shwil Nyerol County, Jonglei, on 25 April. No mentioned fatality.",0
132982,728,2017-04-25,Strategic developments,Other,Unidentified Armed Group (South Sudan),Prisoners (South Sudan),,,30,Eastern Africa,South Sudan,Upper Nile,Melut,Paloich,Radio Tamazuj,Unknown assailants broke into Paloich Prison in Melut County around 25 April to free prisoners that had recently been detained. Seven inmates managed to escape. No bullets fired and no reported clash with guards at the prison.,0
132983,728,2017-04-25,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),Shilluk Ethnic Group (South Sudan),17,Eastern Africa,South Sudan,Upper Nile,Fashoda,Lul,Amnesty International,"Two Shilluk civilians were killed not far from Yony village around Luk on approximately 25 April, when the government offensive reached that area.",2
132984,728,2017-04-26,Battles,Government regains territory,Military Forces of South Sudan (2011-),,Agwelek Forces,,12,Eastern Africa,South Sudan,Upper Nile,Baliet,Gel Achel,MSF; UNOCHA; UNMISS; Sudan Tribune; SSBC TV,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",10
132985,728,2017-04-26,Battles,Government regains territory,Military Forces of South Sudan (2011-),,Agwelek Forces,,12,Eastern Africa,South Sudan,Upper Nile,Fashoda,Kodok,SSBC TV; UNMISS; UNOCHA; Sudan Tribune; MSF,"Clashes between government and Agwelek forces in and around Kodok (including in Aburoc) in Upper Nile. SPLA reportedly captured Kodok and Galashel towns on the third day of clashes (fatalities mentioned), while tens of thousands of people were forced to flee the area, notably towards Aburoc. At least 32 humanitarian workers had been evacuated from the area from the first day of the clashes.",10
132986,728,2017-04-26,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Northern Bahr el Ghazal,Aweil North,Majakbaai,Radio Tamazuj,Unknown gunmen shot and wounded a boy at Mayom Angok area in Majak Baai County. Some related the attack to the wider dispute between the Dinka and Rizaygat tribes.,0
132987,728,2017-04-26,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Fashoda,Nyigir,Amnesty International,Clashes in Nyigir between government forces supported by the white army and rebels end April.,0
132988,728,2017-04-26,Battles,Armed clash,Unidentified Armed Group (South Sudan),,Police Forces of South Sudan (2011-) Prison Guards,,13,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Sudan Tribune,"An unknown gunman killed a senior prison officer at Akuac residential area of Rumbek, Western Lakes state.",1
132989,728,2017-04-26,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Morobo,Kaleba,Sudan Tribune; Radio Tamazuj,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4
132990,728,2017-04-26,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Morobo,Kimba,Radio Tamazuj; Sudan Tribune,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4
132991,728,2017-04-26,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Morobo,Morobo,Radio Tamazuj; Sudan Tribune,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",5
132992,728,2017-04-27,Battles,Armed clash,Apuk Ethnic Militia (South Sudan),,Dinka Aguok Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Warrap,Twic,Ajakuac,Sudan Tribune,Clashes between Apuk and Aguok communities around end April-early May in Ajac-Kuac left four people killed and three wounded. Gogrial authorities denied the clashes.,4
132993,728,2017-04-27,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Bahr el Ghazal,Jur River,Kuajiena,Gurtong Trust,"Suspected SPLA-IO rebels clashed with government forces at Kwajina near Wau, leaving two killed. The government reportedly repulsed the attackers.",2
132994,728,2017-04-27,Violence against civilians,Attack,White Army (South Sudan),,Civilians (South Sudan),Shilluk Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Upper Nile,Fashoda,Nyigir,Amnesty International,"Suspected members of the white army Dinka militia captured and killed a young Shilluk end April who had returned to inspect his home in Nyigir where clashes had occurred the day before. Five others managed to escape, while the militiamen looted cattle in the village.",1
132995,728,2017-04-27,Battles,Armed clash,Apuk Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),Dinka Aguok Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),44,Eastern Africa,South Sudan,Warrap,Gogrial East,Ajwok,Sudan Tribune,"Clashes between Apuk and Aguok communities in Apuk south of Gogrial state left 12 people killed, seven wounded, more than 200 houses burnt down and over 500 households displaced. Additional clashes around end April-early May in Aguok left five killed and seven wounded, including an soldier. Gogrial authorities denied the clashes.",17
132996,728,2017-04-27,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Morobo,Kaleba,Sudan Tribune; Radio Tamazuj,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4
132997,728,2017-04-27,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Morobo,Kimba,Sudan Tribune; Radio Tamazuj,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4
132998,728,2017-04-27,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Central Equatoria,Morobo,Morobo,Radio Tamazuj; Sudan Tribune,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",4
132999,728,2017-04-27,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Aid Workers (South Sudan),37,Eastern Africa,South Sudan,Jonglei,Akobo,Akobo,Aid Worker Security Database,"""""One national staff member was killed during tribal clashes with a conflicting village.""""",1
133000,728,2017-04-27,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Government of South Sudan (2011-),37,Eastern Africa,South Sudan,Unity,Leer,Leer,Radio Tamazuj,A state adviser for the newly formed Southern Liech state as well as two women were killed in an ambush on two commercial vehicles along the Leer-Bentiu road. Three other passengers were kidnapped. Local official accused SPLA-IO of being involved.,3
133001,728,2017-04-28,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Panyikang,Tonga,Sudan Tribune,Clashes between SPLA-IO and government forces in Tonga over 28-29 April. No mentioned fatality. SPLA-IO rebels accused UNMISS of airlifting SPLA commanders from Tonga to Bentiu as they were trapped during the fighting.,0
133002,728,2017-04-28,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Murle Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Jonglei,Pibor,Boma,Radio Tamazuj; Sudan Tribune,"Dinka youth from Jonglei state allegedly attacked Murle people in the Kotchar area of neighbouring Boma state over four days to recover stolen cattle and children abducted in the months prior. On the fourth day, they attacked and took control of Manyabol and Partet in Gumuruk County. Many people reportedly killed and dozens displaced. More than 1,500 houses including government buildings were also burnt down. Dinka youth claim they didn't launch any attack as the area is theirs.",10
133003,728,2017-04-28,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (International),Civilians (Sudan); Misseriya Ethnic Group (Sudan),17,Eastern Africa,South Sudan,Unity,Rubkona,Bentiu,Radio Tamazuj,"Suspected SPLA forces killed at least seven Misseriya herders from Sudan's Dabab area in West Kordofan while grazing their cattle near Bentiu town. Another two went missing, while 237 heads of cattle were stolen by the assailants. Members of the Misseriya tribe condemned the act.",7
133004,728,2017-04-29,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Murle Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Jonglei,Pibor,Boma,Sudan Tribune; Radio Tamazuj,"Dinka youth from Jonglei state allegedly attacked Murle people in the Kotchar area of neighbouring Boma state over four days to recover stolen cattle and children abducted in the months prior. On the fourth day, they attacked and took control of Manyabol and Partet in Gumuruk County. Many people reportedly killed and dozens displaced. More than 1,500 houses including government buildings were also burnt down. Dinka youth claim they didn't launch any attack as the area is theirs.",10
133005,728,2017-04-29,Battles,Armed clash,Unidentified Armed Group (South Sudan),,Military Forces of South Sudan (2011-),,13,Eastern Africa,South Sudan,Warrap,Gogrial West,Gogrial,Radio Tamazuj; Catholic Radio Network,"Unknown gunmen ambushed SPLA soldiers at Ajongo area in South Sudan's Gogrial State, leaving at least one killed and three others wounded. One person was arrested following the attack.",1
133006,728,2017-04-29,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Panyikang,Tonga,Sudan Tribune,Clashes between SPLA-IO and government forces in Tonga over 28-29 April. No mentioned fatality. SPLA-IO rebels accused UNMISS of airlifting SPLA commanders from Tonga to Bentiu as they were trapped during the fighting.,0
133007,728,2017-04-30,Strategic developments,Agreement,Government of South Sudan (2011-),,Militia (Brig. Hillary Yakani),,13,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Radio Tamazuj,"Agreement: Yei authorities reached a peace deal to address insecurity in Yei with SPLA-IO defectors led by Brig. Gen. Hillary Yakani. The deal was reached in the Ugandan capital, Kampala. A peace deal had already been reached by authorities with another armed group suspected of being an SPLA-IO faction. SPLA-IO had however denied any connection with the group.",0
133008,728,2017-04-30,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Upper Nile,Fashoda,Lul,Amnesty International,Unknown gunmen shot and killed a Shilluk civilian in Yony village near Lul late April as she tried to return to her home to retrieve personal items.,1
133009,728,2017-04-30,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Murle Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Jonglei,Pibor,Boma,Sudan Tribune; Radio Tamazuj; Eye Radio (South Sudan),"Dinka youth from Jonglei state allegedly attacked Murle people in the Kotchar area of neighbouring Boma state over four days to recover stolen cattle and children abducted in the months prior. On the fourth day, they attacked and took control of Manyabol and Partet in Gumuruk County. Many people reportedly killed and dozens displaced. More than 1,500 houses including government buildings were also burnt down. Dinka youth claim they didn't launch any attack as the area is theirs.",10
133010,728,2017-04-30,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Radio Tamazuj,A civilian was found dead at Hai Jebel in Wau town.,1
133011,728,2017-04-30,Battles,Armed clash,Military Forces of South Sudan (2011-),,Police Forces of South Sudan (2011-) National Security Service,,11,Eastern Africa,South Sudan,Western Bahr el Ghazal,Wau,Wau,Radio Tamazuj,Exchange of fire between soldiers and NSS night patrol in Wau town after soldiers raided three houses in Hai Khamsin neighbourhood. One soldier was killed and others injured.,1
133012,728,2017-05-01,Violence against civilians,Attack,Dinka Ethnic Militia (South Sudan),,Civilians (South Sudan),Murle Ethnic Group (South Sudan),47,Eastern Africa,South Sudan,Jonglei,Pibor,Manyabol,Radio Tamazuj; Sudan Tribune,"Dinka youth from Jonglei state allegedly attacked Murle people in the Kotchar area of neighbouring Boma state over four days to recover stolen cattle and children abducted in the months prior. On the fourth day, they attacked and took control of Manyabol and Partet in Gumuruk County. Many people reportedly killed and dozens displaced. More than 1,500 houses including government buildings were also burnt down. Dinka youth claim they didn't launch any attack as the area is theirs.",10
133013,728,2017-05-01,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Equatoria,Nagero,Nagero,UNSC,SPLA operations against opposition elements in Nagero County in Western Equatoria at some point between 1 March and 2 June. No mentioned fatality.,0
133014,728,2017-05-01,Battles,Armed clash,Military Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),,13,Eastern Africa,South Sudan,Western Equatoria,Yambio,Ikpiro,UNSC,Clashes between Government forces and armed men in the Ikpiro area of Yambio at some point between 1 March and 2 June. No mentioned fatality.,0
133015,728,2017-05-01,Battles,Armed clash,Police Forces of South Sudan (2011-),,Unidentified Armed Group (South Sudan),SSPPF: South Sudan Peoples Patriotic Front,13,Eastern Africa,South Sudan,Western Equatoria,Yambio,Yambio,UNSC,Shooting incident between the South Sudan National Police Service and former members of the South Sudan People's Patriotic Front in Yambio town at some point between 1 March and 2 June. No mentioned fatality.,0
133016,728,2017-05-02,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Western Equatoria,Mvolo,Mvolo,Radio Tamazuj,Unknown gunmen shot and killed two people at Alelthok area in Mvolo County as they were returning from a market where they had sold large quantities of sorghum.,2
133017,728,2017-05-02,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (International),Aid Workers (International),37,Eastern Africa,South Sudan,Lakes,Wulu,Wullu,UNSC,"On 2 May, an international aid agency vehicle was ambushed by an armed group between Wullu and Lam, Wulu County, Lakes state, resulting in two injuries.",0
133018,728,2017-05-02,Battles,Armed clash,Military Forces of South Sudan (2011-),Militia (Pro-Government),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Longochuk,Guel Guk,South Sudan News Agency; Sudan Tribune,"Clashes between government supported by militiamen and SPLA-IO forces around Guel Guk and Magok in Upper Nile over 2-3 May. Rebels claimed to have killed 43 soldiers, destroying a tanker.",21
133019,728,2017-05-03,Battles,Armed clash,Unidentified Armed Group (South Sudan),,UNMISS: United Nations Mission in the Republic of South Sudan (2011-),,38,Eastern Africa,South Sudan,Unity,Leer,Leer,UNMISS,UNMISS' Temporary Operating Base (TOB) in Leer town in Unity came under small arms attack by unknown gunmen from the direction of the nearby Government-held town. UNMISS forces repelled the attack.,0
133020,728,2017-05-03,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),Students (South Sudan),37,Eastern Africa,South Sudan,Eastern Equatoria,Torit,Torit,Catholic Radio Network,"Unknown gunmen in uniforms killed at least two people, including a student, in a series of night attacks in Torit town.",2
133021,728,2017-05-03,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Amnesty International,"In Mugwo, a village south of Yei, in the early afternoon of 3 May 2017, government forces killed at least four civilians and then set fire to their homes.",4
133022,728,2017-05-03,Battles,Armed clash,Bor Clan Dinka Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),Mundari Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Central Equatoria,Terekeka,Kursomba,Sudan Tribune,Fighting between Dinka Bor and Mundari militias in the week of 1 May in the island of Korchomba and Gumeiza left over 10 people killed. An SPLA general was accused of dispatching soldiers to support the Dinka Bor in the feud. He denied the accusations. The two tribes have been fighting over ownership and use of natural resources.,5
133023,728,2017-05-03,Battles,Armed clash,Military Forces of South Sudan (2011-),Militia (Pro-Government),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Upper Nile,Longochuk,Guel Guk,South Sudan News Agency; Sudan Tribune,"Clashes between government supported by militiamen and SPLA-IO forces around Guel Guk and Magok in Upper Nile over 2-3 May. Rebels claimed to have killed 43 soldiers, destroying a tanker.",22
133024,728,2017-05-03,Battles,Armed clash,Bor Clan Dinka Ethnic Militia (South Sudan),Military Forces of South Sudan (2011-),Mundari Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Central Equatoria,Terekeka,Gemmaiza,Sudan Tribune,Fighting between Dinka Bor and Mundari militias in the week of 1 May in the island of Korchomba and Gumeiza left over 10 people killed. An SPLA general was accused of dispatching soldiers to support the Dinka Bor in the feud. He denied the accusations. The two tribes have been fighting over ownership and use of natural resources.,5
133025,728,2017-05-03,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Unity,Leer,Thonyor,Sudan Tribune,Clashes between government and SPLA-IO forces in Thonyor in Unity's Leer. Rebels accused government forces of attacking their positions and claimed to have repulsed them to Pilieny.,0
133026,728,2017-05-04,Violence against civilians,Abduction/forced disappearance,Police Forces of South Sudan (2011-) National Security Service,,Civilians (South Sudan),Labour Group (South Sudan),17,Eastern Africa,South Sudan,Central Equatoria,Juba,Juba,HRW,"On 4 May 2017, an airline employee was arrested by NSS agents at Juba airport, and there is no information on the man as of August 2020. The reason for his arrest is not known.",0
133027,728,2017-05-04,Violence against civilians,Attack,Military Forces of South Sudan (2011-),,Civilians (South Sudan),,17,Eastern Africa,South Sudan,Central Equatoria,Yei,Yei,Amnesty International; UNOCHA,"On 4 May, SPLA soldiers killed a man tending to his farm in Sopiri, a few km from Yei town, accusing him of lying to them about rebels' presence in the area.",1
133028,728,2017-05-04,Battles,Non-state actor overtakes territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Agwelek Forces,12,Eastern Africa,South Sudan,Upper Nile,Panyikang,Tonga,Sudan Tribune,"Clashes between SPLA-IO supported by Agwelek forces and SPLA in Tonga. Rebels claimed to have captured the area, killing 181 soldiers and stealing weapons. SPLA reportedly pursued rebel forces around the town after the capture.",181
133029,728,2017-05-05,Violence against civilians,Attack,Unidentified Armed Group (South Sudan),,Civilians (South Sudan),,37,Eastern Africa,South Sudan,Central Equatoria,Terekeka,Gemmaiza,UNMISS; UNSC; Radio Tamazuj; Sudan Tribune; Eye Radio (South Sudan),"Gunmen ambushed a commercial car near Gameza (Terekeka state) on the Juba-Bor road, leaving at least ten people killed. A bus was ambushed later in the day in the same area, also by unknown gunmen. In total, 27 civilian deaths were recorded and 17 injured. Survivors blamed Mudari tribesmen for the attack as clashes had opposed them to Dinka tribesmen earlier in the week.",27
133030,728,2017-05-05,Riots,Mob violence,Rioters (South Sudan),Bor Clan Dinka Ethnic Group (South Sudan); Vigilante Group (South Sudan),Civilians (South Sudan),,57,Eastern Africa,South Sudan,Central Equatoria,Terekeka,Gemmaiza,Sudan Tribune,"Bor armed youth reportedly burnt down several villages including Gameza town and Safari after a road ambush in the area, which they blamed on Mandari tribesmen.",0
133031,728,2017-05-05,Battles,Armed clash,Apuk Ethnic Militia (South Sudan),,Dinka Aguok Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Warrap,Gogrial West,Gogrial,Eye Radio (South Sudan); Radio Tamazuj,Clashes between Apuk and Aguok communities over 5-8 May in Gogrial state over unclear reasons. Security forces were deployed in the area on 8 May to separate the communities and engage a disarmament process. At least 32 people reportedly killed and 40 others wounded in the clashes.,8
133032,728,2017-05-05,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Jonglei,Akobo,Akobo,UNSC,"On 5 May, SPLA clashed with pro-Machar SPLA in Opposition forces when the latter reportedly attacked the residences of the Governors of Akobo and Bieh States (created by establishment order 02/2017). No mentioned fatality.",0
133033,728,2017-05-05,Battles,Armed clash,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,Agwelek Forces,12,Eastern Africa,South Sudan,Upper Nile,Manyo,Kaka,IOM; UNMISS; Radio Tamazuj; UN HRC,"At least over 5-6 May, SPLA clashed with Aguelek/pro-Machar SPLA in Opposition forces in the Kaka area and took control of the area. Rebel conceded 3 killed and 7 wounded on their side. The majority of opposition forces reportedly fled to Sudan.",1
133034,728,2017-05-05,Battles,Government regains territory,Military Forces of South Sudan (2011-),,SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,,12,Eastern Africa,South Sudan,Western Bahr el Ghazal,Raja,Raja,Sudan Tribune,"Clashes between government and SPLA-IO forces in Dollo, near Raja. SPLA said they captured the area from the rebels.",0
133035,728,2017-05-06,Battles,Armed clash,Gony Clan Militia (South Sudan),,Aliap Clan Militia (South Sudan),,44,Eastern Africa,South Sudan,Lakes,Rumbek Centre,Rumbek,Gurtong Trust,Clashes between Gony and Aliap communities of Western Lakes state in Adirdir and Tinatong villages near Rumbek left at least 10 people killed and 4 wounded. Local governor said the clash was due to excessive alcohol consumption in the cattle camps and villages.,10
133036,728,2017-05-06,Battles,Armed clash,Apuk Ethnic Militia (South Sudan),,Dinka Aguok Ethnic Militia (South Sudan),,44,Eastern Africa,South Sudan,Warrap,Gogrial West,Gogrial,Eye Radio (South Sudan); Radio Tamazuj,Clashes between Apuk and Aguok communities over 5-8 May in Gogrial state over unclear reasons. Security forces were deployed in the area on 8 May to separate the communities and engage a disarmament process. At least 32 people reportedly killed and 40 others wounded in the clashes.,8
