35012,180,2020-08-15,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),Police Forces of the Democratic Republic of Congo (2019-),Civilians (Democratic Republic of Congo); ICRC: International Committee of the Red Cross and Red Crescent,15,Middle Africa,Democratic Republic of Congo,Equateur,Mbandaka,Mbandaka,Actualite,"On 15 August 2020, Ebola response workers demonstrated in Mbandaka (Equateur) to demand their hazard pay. They gathered in front of the hospital, where they burned tires and set on fire a tent of the Red Cross. The police intervened and arrested some people. [size=no report]",0
35013,180,2020-08-15,Battles,Armed clash,Twiganeho Ethnic Militia (Democratic Republic of Congo),,Mayi Mayi Militia,,34,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Bijombo,Radio Okapi,"On 15 August 2020, Twiganeho militiamen clashed with Mayi-Mayi armed men from an unidentified faction in Bijombo (Mwenga, Sud-Kivu), resulting in 4 people killed, including a child IDP. The clash was linked to long-standing ethnic based disputes over land and cattle rustling.",4
35014,180,2020-08-15,Strategic developments,Agreement,Mayi Mayi Militia (Mazembe),,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),Military Forces of the Democratic Republic of Congo (2019-),38,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Kanyabayonga,BBC News,"Around 15 August 2020 (month of), a group of 63 Mayi-Mayi fighters of the Mazembe group surrendered to the MONUSCO and FARDC in Kanyabayonga (Rutshuru, Nord-Kivu), following the death of their leader, Kitete Bushu. The rebels, who left the bush sporadically, handed over more than 20 weapons.",0
35015,180,2020-08-15,Violence against civilians,Attack,FPIC: Patriotic and Integrationist Force of Congo,,Civilians (Democratic Republic of Congo),Pastoralists (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Balazana,Radio Okapi; 7 Sur 7; Bunia Actualite,"On 15 August 2020, FPIC armed men killed at least 7 people, including 5 children, during an attack in Murubia village, within Bahema Irumu chieftaincy, near Balanzana village (Irumu, Ituri). They also looted and torched several houses and stole more than 200 cows.",7
35016,180,2020-08-15,Protests,Excessive force against protesters,Protesters (Democratic Republic of Congo),,Police Forces of the Democratic Republic of Congo (2019-),,16,Middle Africa,Democratic Republic of Congo,Maniema,Kindu,Kindu,Radio Okapi; Actualite,"On 15 August 2020, a group of young people gathered in front of the provincial parliament in Kindu (Mainema) and tried to prevent some deputies from accessing into the building, where a motion of no confidence against the governor was about to be discussed. The police intervened by firing teargas and live bullets at the group, killing 1 man and injuring several other people, 4 of them seriously. Several people were also arrested. [size=at least 5]",1
35017,180,2020-08-15,Violence against civilians,Attack,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Government of the Democratic Republic of Congo (2019-); PPRD: Peoples Party for Reconstruction and Democracy,37,Middle Africa,Democratic Republic of Congo,Kongo-Central,Matadi,Matadi,Actualite; Radio Okapi,"On 15 August 2020, unidentified armed men shot and killed the provincial deputy after breaking into his house in Matadi (Kongo-Central). The assailants also beat and injured one of the sons of the victim when he tried to help his father. The victim was from the PPRD (Peoples Party for Reconstruction and Democracy), the party of the former president Joseph Kabila.",1
35018,180,2020-08-15,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),PPRD: Peoples Party for Reconstruction and Democracy,,,50,Middle Africa,Democratic Republic of Congo,Kongo-Central,Mbanza-Ngungu,Mbanza Ngungu,Election-Net; Radio Okapi; Actualite,"On 15 August 2020, local people, many of them associated with the PPRD (Peoples Party for Reconstruction and Democracy), marched and barricaded the main road with burning tires in Mbanza Ngungu (Kongo-Central). They demonstrated to show their outrage in reaction to the killing of the provincial deputy by unidentified armed men the previous night. The politician was from this town. [size=no report]",0
35019,180,2020-08-15,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,ADF: Allied Democratic Forces,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Kpolowu,AFP; Actualite; La Libre Afrique,"On 15 August 2020, FARDC soldiers clashed with ADF militiamen in Kpolowu village (Beni, Nord-Kivu), following an offensive by the army to prevent these rebels from crossing towards Ituri province. The clash resulted in 2 ADF rebels killed and 2 soldiers seriously wounded.",2
35020,180,2020-08-15,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mwenda,La Libre Afrique; AFP,"On 15 August 2020, ADF militiamen killed 8 civilians (4 women and 4 men) during an attack in Mwenda village (Beni, Nord-Kivu). The local survivors fled towards Mutwanga.",8
35021,180,2020-08-16,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Nyunzu,7 Sur 7,"On 16 August 2020, unidentified people set 2 school buildings on fire in Nyunzu town (Nyunzu, Tanganyika). No fatalities and/or injuries reported.",0
35022,180,2020-08-16,Violence against civilians,Sexual violence,FNL-N: National Forces of Liberation (Nzabampema Faction),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mwaba,La Prunelle,"On 16 August 2020, FNL Nzabampema armed men raped a 16-year-old girl in Mwaba (Uvira, Sud-Kivu).",0
35023,180,2020-08-16,Violence against civilians,Abduction/forced disappearance,FNL-N: National Forces of Liberation (Nzabampema Faction),,Civilians (Democratic Republic of Congo),Students (Democratic Republic of Congo),27,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Ndunda,La Prunelle,"On 16 August 2020, FNL Nzabampema armed men kidnapped 5 civilians, including 2 students, in an area near Ndunda (Uvira, Sud-Kivu). They later demanded a 4,000 USD ransom for their release.",0
35024,180,2020-08-16,Riots,Mob violence,Rioters (Democratic Republic of Congo),UDPS: Union for Democracy and Social Progress,Civilians (Democratic Republic of Congo),ECIDE: Engagement for Citizenship and Development; LC: Lamuka Coalition,57,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,Kananga,Actualite,"On 16 August 2020, a group of men associated with the UDPS party chased and beat the president of the ECIDE party, which is part of the Lamuka Coalition party, in Kananga (Kasai-Central). The assailants reportedly assaulted the man because he had announced his candidacy to run for governor. [size=no report]",0
35025,180,2020-08-16,Battles,Armed clash,Mayi Mayi Militia (Union of Patriots for the Defense of the Innocents),,Police Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Kanyabayonga,Radio Okapi,"On 16 August 2020, around 10 UPDI militiamen armed with rifles clashed with the police in Kanyabayonga (Rutshuru, Nord-Kivu), following an attack by these rebels against a police station. 1 policeman was shot and killed by the assailants, who also stole 1 weapon.",1
35026,180,2020-08-16,Violence against civilians,Abduction/forced disappearance,FNL-N: National Forces of Liberation (Nzabampema Faction),,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Mwaba,Kivu Security Tracker,"On 16 August 2020, the FNL-Nzabampema kidnapped 2 men in Mwaba village (Uvira, Sud-Kivu). The kidnappers demanded a ransom of 4,000 USD for the hostages' release.",0
35027,180,2020-08-16,Riots,Mob violence,Rioters (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,15,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Rugetsi,BPF,"On 16 August 2020, a group of local civilians confronted FARDC soldiers over a dispute in Rugetsi (Beni, Nord-Kivu). The FARDC opened fire and accidentally set on fire a police station. One of the locals stole a weapon from the FARDC and fired it. 2 men were arrested by the state forces. No fatalities and/or injuries reported. [size=no report]",0
35028,180,2020-08-16,Violence against civilians,Attack,Military Forces of the Democratic Republic of Congo (2019-),,Civilians (Democratic Republic of Congo),,17,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Radio Okapi,"On 16 August 2020, 1 FARDC soldier shot and killed 2 civilian men during a dispute in Beni town (Nord-Kivu). The state forces launched a search operation to arrest the soldier, who ran away.",2
35029,180,2020-08-16,Strategic developments,Other,Civilians (Democratic Republic of Congo),Refugees/IDPs (Democratic Republic of Congo),,,70,Middle Africa,Democratic Republic of Congo,Kasai,Mweka,Kakenge,BBC News,"Around 16 August 2020 (from 4 - 28 August), more than 25,000 people fled their homes in Bakuankenge locality, 20 Km from Kakenge (Mweka, Kasai), and found refuge in schools in neighboring localities as a result of communal violence occurred in early August.",0
35030,180,2020-08-16,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Civilians (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Mongbwalu,Radio Okapi; Bunia Actualite,"On 16 August 2020, suspected CODECO combatants shot and killed 3 men (2 of them taxi drivers) during an ambush against 9 travellers on the main road in Damblo village, near Mongbwalu (Djugu, Ituri). The survivors sought refuge in the forest.",3
35031,180,2020-08-16,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),,Mayi Mayi Militia (Biloze Bishambuke),Pastoralists (Democratic Republic of Congo),33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Namisha,Radio Okapi; Actualite,"On 16 August 2020, Mayi Mayi Yakutumba militiamen clashed with Mayi-Mayi Biloze Bishambuke armed men in the forest of Ekengya Bulembo, near Namisha (Fizi, Sud-Kivu), following an offensive by the Yakutumba. The clash resulted in between 8 and 17 fighters killed and several injured from both sides. Many civilians sought refuge into the forest. The clash was caused by cattle rustling by the Biloze Bishambuke.",8
35032,180,2020-08-16,Battles,Armed clash,Mayi Mayi Militia (Raia Mutomboki-Mabala),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Shabunda,Mitala,Kivu Security Tracker,"On 16 August 2020, 10 Raia Mutomboki Wemba Mabala clashed with 1 FARDC soldier during an incursion by these rebels in Mitala village (Shabunda, Sud-Kivu). The assailants killed the soldier and another man. They also stole motorcycles, 1 weapon, money and other goods form the population.",2
35033,180,2020-08-16,Battles,Armed clash,Mayi Mayi Militia (Front of Patriots for Peace),Mayi Mayi Militia (Kabido),NDC-R: Nduma Defence of Congo (Renewal),NDC-G: Nduma Defence of Congo (Guidon),33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Lubero,Fatua,Kivu Security Tracker,"On 16 August 2020, Mayi-Mayi FPP Kabido armed men clashed with the NDC-R (Guidon faction) in Fatua village (Lubero, Nord-Kivu), following an offensive by the FPP Kabido. No fatalities and/or injuries reported.",0
35034,180,2020-08-17,Violence against civilians,Attack,Mayi Mayi Militia (Nyatura) FDP People's Defense Forces,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Rutshuru,Burambo,Kivu Security Tracker,"On 17 August 2020, the Nyatura FDP (under the CMC alliance) killed 2 men in Burambo village (Rutshuru, Nord-Kivu). The victims, who had been abducted by these rebels, were accused of collaborating with the state forces.",2
35035,180,2020-08-17,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),Ebola Response Workers (Democratic Republic of Congo); Health Workers (Democratic Republic of Congo),,,50,Middle Africa,Democratic Republic of Congo,Equateur,Mbandaka,Bolenge,Radio Okapi,"On 17 August 2020, health workers responding to both the coronavirus and Ebola epidemics demonstrated in Bolenge (Equateur) to demand their unpaid bonuses and hazard pay. They gathered in front of the hospital where they burned tires and barricaded the main entries of the building. [size=no report]",0
35036,180,2020-08-17,Strategic developments,Agreement,NDC-R: Nduma Defence of Congo (Renewal),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Kashuga,Radio Okapi,"On 17 August 2020, 485 fighters from the NDC-R armed group, including its leader Gilbert Bwira, surrendered to the FARDC in Kashuga (Masisi, Nord-Kivu). They handed over around 90 weapons. This happened just a month after Bwira attempted to overthrow the group's former leader Guidon, whose faction remain active in the bush.",0
35037,180,2020-08-17,Battles,Armed clash,Mayi Mayi Militia (Yakutumba),,Mayi Mayi Militia (Biloze Bishambuke),Pastoralists (Democratic Republic of Congo),33,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Fizi,Namisha,Radio Okapi,"On 17 August 2020, Mayi Mayi Yakutumba militiamen clashed with Mayi-Mayi Biloze Bishambuke armed men for the second straight day in the forest of Ekengya Bulembo, near Namisha (Fizi, Sud-Kivu), following an offensive by the Yakutumba. The clash was caused by cattle rustling. No fatalities and/or injuries reported.",0
35038,180,2020-08-17,Violence against civilians,Attack,Mayi Mayi Militia (Raia Mutomboki),,Civilians (Democratic Republic of Congo),Military Forces of the Democratic Republic of Congo (2019-); Taxi Drivers (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kidodobo,Radio Okapi,"On 17 August 2020, a group of suspected Mayi Mayi Raia Mutomboki shot and killed 1 FARDC soldier and his taxi driver during an ambush near Kidodobo (Kabare, Sud-Kivu).",2
35039,180,2020-08-17,Violence against civilians,Attack,Police Forces of the Democratic Republic of Congo (2019-),,Civilians (Democratic Republic of Congo),Women (Democratic Republic of Congo),17,Middle Africa,Democratic Republic of Congo,Kinshasa,Kinshasa,Kinshasa,Election-Net,"On 17 August 2020, 1 policeman shot and killed 1 woman in the Kimbaseke district of Kinshasa (Kinshasa). Reportedly, she was killed following a dispute because she did not wear a face mask. Local authorities in this city had just made wearing face-mask mandatory due to the coronavirus pandemic.",1
35040,180,2020-08-17,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),Taxi Drivers (Democratic Republic of Congo),,,60,Middle Africa,Democratic Republic of Congo,Ituri,Irumu,Bunia,Bunia Actualite,"On 17 August 2020, a group of taxi drivers demonstrated in Bunia (Irumu, Ituri) to show their outrage for the killing of 2 fellow taxi drivers by CODECO the previous day. They carried around the bodies of the victims before being transferred to the morgue. [size=no report]",0
35041,180,2020-08-17,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Mongbwalu,Bunia Actualite,"On 17 August 2020, CODECO militia combatants shot and killed 1 civilian man on the main road in Mongbwalu village (Djugu, Ituri).",1
35042,180,2020-08-17,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,,,50,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Beni,Radio Okapi; 7 Sur 7,"On 17 August 2020, a group of local people took to the streets in Beni (Nord-Kivu) in reaction to the killing of 2 men by 1 FARDC soldier the previous night. The locals, who carried the body of one of the victims, barricaded some streets with rocks and caused some property damage. [size=no report]",0
35043,180,2020-08-17,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Civilians (Democratic Republic of Congo),Miners (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Kilo,Radio Okapi; Bunia Actualite,"On 17 August 2020, CODECO militiamen armed with firearms and machetes killed 3 civilians (2 men and 1 woman) during an incursion in Penge village, a mining site near Kilo (Djugu, Ituri). The victims, who were artisanal miners, were beheaded with machetes. The local survivors sought refuge in the forest.",3
35044,180,2020-08-17,Battles,Armed clash,Unidentified Armed Group (Democratic Republic of Congo),,Mayi Mayi Militia (Nyatura) FDP People's Defense Forces,CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Nyiragongo,Burambo,Kivu Security Tracker,"On 17 August 2020, unidentified armed men clashed with the Nyatura FDP (under the CMC alliance) in Burambo village (Nyiragongo, Nord-Kivu). 4 Nyatura FDPs fighters were killed in the clash.",4
35045,180,2020-08-18,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,NDC-R: Nduma Defence of Congo (Renewal),,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Lwibo,Kivu Security Tracker,"On 18 August 2020, APCLS fighters clashed with the NDC-R (Bwira faction) in the village of Lwibo (Masisi, Nord-Kivu), following an offensive by the APCLS. The NDC-R repelled the APCLS fighters. No fatalities and/or injuries reported.",0
35046,180,2020-08-18,Strategic developments,Looting/property destruction,Unidentified Armed Group (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Lengwe,7 Sur 7,"On 18 August 2020, unidentified people set 4 school buildings on fire in Lengwe (Nyunzu, Tanganyika). No fatalities and/or injuries reported.",0
35047,180,2020-08-18,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,ADF: Allied Democratic Forces,,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mbau,Actualite,"On 18 August 2020, FARDC soldiers clashed with ADF militiamen on the main road near Mbau (Beni, Nord-Kivu), following an offensive by the army. After an exchange of fire the FARDC repelled the ADF. No fatalities and/or injuries reported.",0
35048,180,2020-08-18,Battles,Armed clash,ADF: Allied Democratic Forces,,Military Forces of the Democratic Republic of Congo (2019-),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Mamunjoma,Actualite; BPF; Radio Okapi,"On 18 August 2020, ADF armed men clashed with the FARDC on the Mbau-Kamago road, near Mamunjoma (Beni, Nord-Kivu), following an attack by these rebels. 4 civilians (2 taxi drivers) and 2 FARDC soldiers were killed in the clash.",6
35049,180,2020-08-18,Violence against civilians,Attack,Twiganeho Ethnic Militia (Democratic Republic of Congo),,Civilians (Democratic Republic of Congo),Pastoralists (Democratic Republic of Congo),47,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Mwenga,Bijombo,Radio Okapi,"Around 18 August 2020 (as reported), Twiganeho militiamen killed 1 child in Bijombo (Mwenga, Sud-Kivu) during an attack against a group of herders. The assailants reportedly stole 90 cows.",1
35050,180,2020-08-18,Battles,Armed clash,APCLS: Alliance of Patriots for a Free and Sovereign Congo,,NDC-R: Nduma Defence of Congo (Renewal),,33,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Masisi,Kilambo,Kivu Security Tracker,"On 18 August 2020, APCLS fighters clashed with the NDC-R (Bwira faction) in the village of Kilambo (Masisi, Nord-Kivu), following an offensive by the APCLS. The NDC-R repelled the APCLS fighters. No fatalities and/or injuries reported.",0
35051,180,2020-08-19,Battles,Armed clash,Batwa Ethnic Militia (Democratic Republic of Congo),,Military Forces of the Democratic Republic of Congo (2019-),,14,Middle Africa,Democratic Republic of Congo,Tanganyika,Kalemie,Bendera,7 Sur 7,"On 19 August 2020, Batwa ethnic militiamen armed with firearms and arrows killed 2 FARDC soldiers and seriously wounded 2 others during an ambush near Bendera (Kalemie, Tanganyika).",2
35052,180,2020-08-19,Battles,Armed clash,ADF: Allied Democratic Forces,,Military Forces of the Democratic Republic of Congo (2019-),,12,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Bahatsa,Actualite,"On 19 August 2020, ADF militiamen clashed with the FARDC in Bahatsa (Beni, Nord-Kivu), during an offensive by these rebels against a military post. 3 rebels were killed in the clash.",3
35053,180,2020-08-19,Battles,Armed clash,Batwa Ethnic Militia (Democratic Republic of Congo),,Batwa Ethnic Militia (Democratic Republic of Congo),,44,Middle Africa,Democratic Republic of Congo,Tanganyika,Nyunzu,Lengwe,Radio Okapi,"On 19 August 2020, local Batwa ethnic militias clashed each other in Matongo village, within Nord-Lukuga region (Nyunzu, Tanganyika) following an incursion by one of these militias. Several people were injured and several houses were torched. State forces arrived later on to re-establish order. The clash was reportedly caused by one militia accusing the other of leading peaceful cohabitation with Bantu people.",0
35054,180,2020-08-19,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,Civilians (Democratic Republic of Congo),Catholic Christian Group (Democratic Republic of Congo),37,Middle Africa,Democratic Republic of Congo,Ituri,Djugu,Kilo,Bunia Actualite,"On 19 August 2020, CODECO militiamen armed with firearms and machetes killed 1 civilian man during an attack on a Catholic parish church in Kilo (Djugu, Ituri). The victim was a worker of the church. The local residents fled the area towards nearby villages.",1
35055,180,2020-08-19,Violence against civilians,Attack,ADF: Allied Democratic Forces,,Civilians (Democratic Republic of Congo),,27,Middle Africa,Democratic Republic of Congo,Nord-Kivu,Beni,Matiba,AFP; MNCTV Congo; Actualite,"On 19 August 2020, ADF militiamen armed with firearms and machetes killed 13 civilians, including 3 women, during an attack in Matiba village (Beni, Nord-Kivu). At least 7 residents also went missing. 4 additional lifeless bodies (3 men and 1 woman) were found in the area on 24 August, raising the death toll to 17.",17
35056,180,2020-08-19,Violence against civilians,Attack,Mayi Mayi Militia (Raia Mutomboki),,Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Kabare,Kidodobo,Radio Okapi; Actualite,"On 19 August 2020, a group of suspected Mayi Mayi Raia Mutomboki shot and killed 1 man during an ambush on a vehicle near Kidodobo (Kabare, Sud-Kivu). The assailants looted the other survivors of the vehicle.",1
35057,180,2020-08-19,Violence against civilians,Attack,Mayi Mayi Militia (Hapa na pale),Batwa Ethnic Group (Democratic Republic of Congo),Civilians (Democratic Republic of Congo),,37,Middle Africa,Democratic Republic of Congo,Maniema,Kabambare,Lukolo,Radio Okapi; BBC News,"On 19 August 2020, Batwa Mayi-Mayi Hapa Na Pale militiamen shot and killed 11 people and shot and injured 8 others in Kako locality, on the Lulimba-Bendera road, near Lukolo village (Kabambare, Maniema). The attackers, who had set up a barricade on this road, intercepted a vehicle and summarily executed the passengers. The death toll was said to be provisional.",11
35058,180,2020-08-20,Protests,Peaceful protest,Protesters (Democratic Republic of Congo),LUCHA: Fight for Change,,,60,Middle Africa,Democratic Republic of Congo,Kasai-Central,Kananga,Kananga,7 Sur 7,"On 20 August 2020, thousands of people participated in a LUCHA-led demonstration in Kananga town (Kasai-Central), asking for the international community to support the victims of the massacres committed by Kamuina Nsapu militia and other actors, and guarantee that the perpetrators will be brought to justice. They handed over a memorandum to MONUSCO. [size=thousands]",0
35059,180,2020-08-20,Strategic developments,Agreement,Militia (Thoms),,Military Forces of the Democratic Republic of Congo (2019-),,13,Middle Africa,Democratic Republic of Congo,Maniema,Kailo,Kailo,7 Sur 7,"On 20 August 2020, 12 combatants from the Thoms militia, active in Kailo territory, surrendered to the FARDC in the Lomami National ParK, near Kailo (Kailo, Maniema). They handed over 2 weapons.",0
35060,180,2020-08-20,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),,,,50,Middle Africa,Democratic Republic of Congo,Sud-Kivu,Uvira,Runingu,Actualite,"On 20 August 2020, a group of local people barricaded the main road in Runingu (Uvira, Sud-Kivu) with burning tires. They accused the authorities of corruption for not having disbursed 20,000 USD from a humanitarian fund allocated to support the survivors of April 2020 floods. [size=no report]",0
